4556 1 2333 3710
4557 1 2333 3383
4558 1 2333 4919
4559 1 2333 5124
4560 1 2334 5030
4561 1 2334 2625
4562 1 2334 4150
4563 1 2334 4895
4564 1 2335 2872
4565 1 2335 2945
4566 1 2336 2346
4567 1 2336 2513
4568 1 2337 3939
4569 1 2337 3795
4570 1 2338 4349
4571 1 2339 2932
4572 1 2340 4948
4573 1 2341 3342
4574 1 2344 3770
4575 1 2348 4153
4576 1 2348 2715
4577 1 2349 2859
4578 1 2350 5120
4579 1 2353 2999
4580 1 2353 3907
4581 1 2354 3733
4582 1 2354 2828
4583 1 2355 2659
4584 1 2356 5157
4585 1 2356 4332
4586 1 2357 3070
4587 1 2357 2923
4588 1 2357 3058
4589 1 2357 5112
4590 1 2358 3643
4591 1 2358 4938
4592 1 2359 5109
4593 1 2360 3496
4594 1 2364 5116
4595 1 2364 3679
4596 1 2365 2932
4597 1 2367 2380
4598 1 2369 2473
4599 1 2370 4850
4600 1 2370 4133
4601 1 2371 3145
4602 1 2371 4829
4603 1 2372 2406
4604 1 2372 3435
4605 1 2373 3433
4606 1 2373 5023
4607 1 2374 3055
4608 1 2375 3270
4609 1 2375 3269
4610 1 2376 3169
4611 1 2376 3198
4612 1 2377 2673
4613 1 2377 3371
4614 1 2377 3417
4615 1 2377 4696
4616 1 2378 4507
4617 1 2378 2397
4618 1 2379 2566
4619 1 2379 3833
4620 1 2379 4065
4621 1 2380 5146
4622 1 2381 3402
4623 1 2382 3016
4624 1 2382 4503
4625 1 2382 3015
4626 1 2383 3907
4627 1 2384 2948
4628 1 2384 3259
4629 1 2385 4323
4630 1 2385 3266
4631 1 2389 2884
4632 1 2389 2477
4633 1 2390 4542
4634 1 2390 3097
4635 1 2391 2812
4636 1 2391 4230
4637 1 2393 4514
4638 1 2393 2693
4639 1 2394 3098
4640 1 2395 2979
4641 1 2397 4445
4642 1 2398 3752
4643 1 2400 2547
4644 1 2402 2440
4645 1 2402 4431
4646 1 2402 2533
4647 1 2402 3496
4648 1 2403 3373
4649 1 2403 4148
4650 1 2403 3284
4651 1 2404 5014
4652 1 2404 3958
4653 1 2404 3912
4654 1 2404 4189
4655 1 2405 2586
4656 1 2406 2734
4657 1 2407 4510
4658 1 2408 2866
4659 1 2408 2875
4660 1 2409 2767
4661 1 2410 4035
4662 1 2411 3368
4663 1 2412 2689
4664 1 2413 3390
4665 1 2415 4038
4666 1 2416 2450
4667 1 2418 2549
4668 1 2418 2648
4669 1 2419 2521
4670 1 2420 4729
4671 1 2420 4467
4672 1 2422 3296
4673 1 2425 4881
4674 1 2425 3405
4675 1 2426 3133
4676 1 2428 2941
4677 1 2428 3904
4678 1 2429 3452
4679 1 2429 2565
4680 1 2430 4236
4681 1 2430 3310
4682 1 2430 3262
4683 1 2431 3279
4684 1 2431 5133
4685 1 2431 4019
4686 1 2432 4170
4687 1 2432 4859
4688 1 2432 4740
4689 1 2433 2910
4690 1 2434 5120
4691 1 2435 2597
4692 1 2435 3603
4693 1 2439 4184
4694 1 2441 4922
4695 1 2441 3725
4696 1 2442 3893
4697 1 2442 4733
4698 1 2443 3004
4699 1 2443 2956
4700 1 2444 4088
4701 1 2444 4971
4702 1 2445 3055
4703 1 2445 3194
4704 1 2446 2576
4705 1 2447 4081
4706 1 2447 5021
4707 1 2448 2960
4708 1 2449 2759
4709 1 2450 3283
4710 1 2451 2848
4711 1 2451 2604
4712 1 2451 2778
4713 1 2451 5056
4714 1 2452 3840
4715 1 2452 3083
4716 1 2453 2702
4717 1 2453 3708
4718 1 2453 3333
4719 1 2454 3623
4720 1 2454 2467
4721 1 2454 2729
4722 1 2455 5149
4723 1 2456 3517
4724 1 2456 4214
4725 1 2456 4070
4726 1 2457 2811
4727 1 2457 3530
4728 1 2458 2718
4729 1 2459 3387
4730 1 2459 2741
4731 1 2461 3313
4732 1 2462 4226
4733 1 2463 3175
4734 1 2466 4489
4735 1 2467 2910
4736 1 2469 5020
4737 1 2469 3608
4738 1 2470 2788
4739 1 2470 3650
4740 1 2474 3321
4741 1 2474 4216
4742 1 2474 2662
4743 1 2474 3021
4744 1 2475 4650
4745 1 2475 4358
4746 1 2475 4114
4747 1 2475 4534
4748 1 2476 3287
4749 1 2476 2490
4750 1 2476 2848
4751 1 2476 3177
4752 1 2477 4390
4753 1 2477 3307
4754 1 2478 4452
4755 1 2478 2496
4756 1 2479 4068
4757 1 2479 4957
4758 1 2480 3262
4759 1 2480 2827
4760 1 2480 5075
4761 1 2481 4256
4762 1 2483 4350
4763 1 2483 4111
4764 1 2484 4346
4765 1 2484 3725
4766 1 2485 2525
4767 1 2486 2620
4768 1 2486 3919
4769 1 2487 3175
4770 1 2489 3026
4771 1 2491 2785
4772 1 2491 3246
4773 1 2492 2957
4774 1 2494 3319
4775 1 2494 2719
4776 1 2495 2813
4777 1 2495 4252
4778 1 2496 5164
4779 1 2497 2578
4780 1 2497 3664
4781 1 2498 2773
4782 1 2498 2519
4783 1 2498 4357
4784 1 2499 3353
4785 1 2499 3398
4786 1 2499 3526
4787 1 2500 4381
4788 1 2500 3093
4789 1 2500 3851
4790 1 2501 2804
4791 1 2502 2994
4792 1 2502 5106
4793 1 2502 3980
4794 1 2503 2659
4795 1 2504 3185
4796 1 2506 3772
4797 1 2506 4081
4798 1 2507 3272
4799 1 2507 3985
4800 1 2508 4132
4801 1 2509 3676
4802 1 2510 4227
4803 1 2510 3363
4804 1 2512 2667
4805 1 2513 2766
4806 1 2515 4995
4807 1 2517 4807
4808 1 2517 4350
4809 1 2518 5113
4810 1 2518 5120
4811 1 2521 2806
4812 1 2521 4140
4813 1 2522 3041
4814 1 2522 3181
4815 1 2523 4019
4816 1 2523 3491
4817 1 2523 2823
4818 1 2524 2723
4819 1 2525 5122
4820 1 2526 2543
4821 1 2526 3454
4822 1 2526 4583
4823 1 2527 4839
4824 1 2527 2889
4825 1 2528 4991
4826 1 2528 5179
4827 1 2529 3507
4828 1 2529 2665
4829 1 2530 4327
4830 1 2531 3244
4831 1 2532 3368
4832 1 2532 4131
4833 1 2534 3558
4834 1 2534 4400
4835 1 2536 4442
4836 1 2536 3603
4837 1 2537 3532
4838 1 2538 4615
4839 1 2538 4274
4840 1 2539 3436
4841 1 2541 4760
4842 1 2542 2719
4843 1 2544 5066
4844 1 2544 5095
4845 1 2545 3719
4846 1 2545 2610
4847 1 2545 2614
4848 1 2545 4881
4849 1 2546 5128
4850 1 2547 4431
4851 1 2548 3571
4852 1 2548 4270
4853 1 2548 2687
4854 1 2549 3982
4855 1 2549 3669
4856 1 2549 3875
4857 1 2551 4775
4858 1 2552 4740
4859 1 2552 3333
4860 1 2554 4756
4861 1 2554 4849
4862 1 2556 2816
4863 1 2556 4253
4864 1 2558 4876
4865 1 2558 4612
4866 1 2561 4399
4867 1 2561 2644
4868 1 2562 3868
4869 1 2562 4010
4870 1 2563 3603
4871 1 2568 3266
4872 1 2568 4298
4873 1 2569 3856
4874 1 2569 3520
4875 1 2570 2870
4876 1 2570 4627
4877 1 2571 3065
4878 1 2571 2842
4879 1 2571 4309
4880 1 2572 2711
4881 1 2572 3325
4882 1 2572 3469
4883 1 2572 5030
4884 1 2573 2747
4885 1 2574 3041
4886 1 2574 3263
4887 1 2575 3737
4888 1 2575 4144
4889 1 2576 3881
4890 1 2576 3136
4891 1 2583 4418
4892 1 2583 2741
4893 1 2585 3458
4894 1 2587 4205
4895 1 2587 2931
4896 1 2589 3170
4897 1 2590 3147
4898 1 2591 3607
4899 1 2591 2743
4900 1 2592 5068
4901 1 2593 4223
4902 1 2593 3287
4903 1 2594 3449
4904 1 2594 2796
4905 1 2595 3360
4906 1 2595 4000
4907 1 2595 2750
4908 1 2596 4668
4909 1 2596 3876
4910 1 2596 2975
4911 1 2596 4655
4912 1 2597 4713
4913 1 2597 5133
4914 1 2599 4215
4915 1 2599 4340
4916 1 2600 2627
4917 1 2601 3387
4918 1 2603 4107
4919 1 2604 3627
4920 1 2607 2833
4921 1 2608 4202
4922 1 2608 5070
4923 1 2609 3605
4924 1 2610 3866
4925 1 2611 4568
4926 1 2611 2670
4927 1 2612 5089
4928 1 2613 2862
4929 1 2613 3481
4930 1 2614 4153
4931 1 2617 3930
4932 1 2617 2753
4933 1 2617 3345
4934 1 2618 3807
4935 1 2618 2799
4936 1 2619 3017
4937 1 2619 3545
4938 1 2620 4428
4939 1 2621 3784
4940 1 2621 2817
4941 1 2621 3230
4942 1 2621 2654
4943 1 2622 4095
4944 1 2622 2943
4945 1 2622 3501
4946 1 2623 5104
4947 1 2623 3714
4948 1 2624 3282
4949 1 2624 4199
4950 1 2624 3493
4951 1 2624 4089
4952 1 2625 4347
4953 1 2627 3337
4954 1 2628 4853
4955 1 2628 3367
4956 1 2629 3462
4957 1 2630 4732
4958 1 2630 2740
4959 1 2631 3487
4960 1 2632 4204
4961 1 2632 4325
4962 1 2633 3628
4963 1 2633 2744
4964 1 2634 4807
4965 1 2635 3025
4966 1 2636 4396
4967 1 2636 3603
4968 1 2638 3944
4969 1 2639 3678
4970 1 2639 2695
4971 1 2641 4534
4972 1 2641 2708
4973 1 2642 2865
4974 1 2642 4720
4975 1 2643 2776
4976 1 2643 3764
4977 1 2643 3643
4978 1 2643 2782
4979 1 2644 3922
4980 1 2644 4079
4981 1 2644 2801
4982 1 2645 2826
4983 1 2645 5103
4984 1 2646 4508
4985 1 2646 3214
4986 1 2646 4143
4987 1 2646 5107
4988 1 2647 2824
4989 1 2648 4429
4990 1 2649 2955
4991 1 2650 3650
4992 1 2650 3463
4993 1 2651 4158
4994 1 2651 3248
4995 1 2652 4207
4996 1 2652 3651
4997 1 2653 5118
4998 1 2654 4302
4999 1 2656 3073
5000 1 2656 3386
5001 1 2657 3582
5002 1 2657 3822
5003 1 2658 4520
5004 1 2661 2792
5005 1 2662 5018
5006 1 2663 4086
5007 1 2663 3008
5008 1 2664 3464
5009 1 2665 3230
5010 1 2665 2677
5011 1 2665 3377
5012 1 2666 2892
5013 1 2666 4128
5014 1 2667 3253
5015 1 2667 4272
5016 1 2667 2818
5017 1 2668 3767
5018 1 2668 2927
5019 1 2668 3952
5020 1 2669 2991
5021 1 2669 3139
5022 1 2670 4721
5023 1 2670 4576
5024 1 2670 3422
5025 1 2671 3382
5026 1 2671 4956
5027 1 2671 5049
5028 1 2672 4342
5029 1 2672 3395
5030 1 2672 3500
5031 1 2672 4768
5032 1 2674 3752
5033 1 2674 3001
5034 1 2676 3674
5035 1 2676 4444
5036 1 2677 3340
5037 1 2678 3697
5038 1 2679 4156
5039 1 2679 3506
5040 1 2680 2788
5041 1 2680 3289
5042 1 2682 3867
5043 1 2682 4254
5044 1 2684 2908
5045 1 2684 2960
5046 1 2685 3121
5047 1 2685 3841
5048 1 2688 4685
5049 1 2689 2847
5050 1 2689 3696
5051 1 2690 2726
5052 1 2690 3277
5053 1 2692 4281
5054 1 2693 3744
5055 1 2694 3238
5056 1 2694 3157
5057 1 2695 2724
5058 1 2696 4627
5059 1 2697 4158
5060 1 2697 5138
5061 1 2698 2789
5062 1 2700 4614
5063 1 2701 3224
5064 1 2702 4183
5065 1 2703 3722
5066 1 2703 3079
5067 1 2704 5162
5068 1 2704 3749
5069 1 2705 3025
5070 1 2706 4947
5071 1 2707 2857
5072 1 2707 3536
5073 1 2708 3776
5074 1 2710 2862
5075 1 2711 3414
5076 1 2712 3506
5077 1 2712 3242
5078 1 2713 4768
5079 1 2713 4237
5080 1 2714 4573
5081 1 2714 4721
5082 1 2715 2918
5083 1 2715 4172
5084 1 2716 2772
5085 1 2716 4358
5086 1 2716 4354
5087 1 2717 4257
5088 1 2717 5036
5089 1 2717 4032
5090 1 2718 2746
5091 1 2719 4410
5092 1 2720 4216
5093 1 2720 4080
5094 1 2720 2783
5095 1 2722 4541
5096 1 2727 3220
5097 1 2727 4778
5098 1 2728 3627
5099 1 2729 2761
5100 1 2730 2738
5101 1 2731 2737
5102 1 2733 4732
5103 1 2735 3172
5104 1 2735 3629
5105 1 2736 4994
5106 1 2736 4009
5107 1 2737 3888
5108 1 2737 4458
5109 1 2737 2874
5110 1 2739 4601
5111 1 2739 3378
5112 1 2739 3668
5113 1 2739 4313
5114 1 2740 4190
5115 1 2740 2808
5116 1 2740 3614
5117 1 2741 2748
5118 1 2742 3695
5119 1 2742 3166
5120 1 2742 3498
5121 1 2742 3956
5122 1 2743 3740
5123 1 2743 3571
5124 1 2743 2899
5125 1 2744 4821
5126 1 2746 3606
5127 1 2747 2764
5128 1 2749 3054
5129 1 2749 2981
5130 1 2750 3607
5131 1 2752 4204
5132 1 2753 2912
5133 1 2754 3944
5134 1 2754 4229
5135 1 2755 3100
5136 1 2755 3631
5137 1 2756 2882
5138 1 2757 4160
5139 1 2759 3534
5140 1 2761 4100
5141 1 2761 4916
5142 1 2761 3477
5143 1 2762 4266
5144 1 2762 4871
5145 1 2763 3996
5146 1 2763 3443
5147 1 2763 3757
5148 1 2763 3810
5149 1 2764 2871
5150 1 2765 4497
5151 1 2765 4103
5152 1 2765 5098
5153 1 2766 3185
5154 1 2766 4223
5155 1 2767 3569
5156 1 2768 4505
5157 1 2768 2805
5158 1 2768 3619
5159 1 2768 3474
5160 1 2770 4803
5161 1 2770 3386
5162 1 2771 3990
5163 1 2771 4712
5164 1 2772 3412
5165 1 2774 4399
5166 1 2774 3773
5167 1 2776 3750
5168 1 2777 3030
5169 1 2777 3866
5170 1 2778 3197
5171 1 2779 3464
5172 1 2779 4280
5173 1 2780 4348
5174 1 2780 4492
5175 1 2782 3078
5176 1 2784 2789
5177 1 2785 3301
5178 1 2785 4076
5179 1 2785 3379
5180 1 2786 3206
5181 1 2787 3346
5182 1 2787 4236
5183 1 2787 3253
5184 1 2789 4695
5185 1 2790 3647
5186 1 2790 2803
5187 1 2791 4891
5188 1 2792 2940
5189 1 2793 3535
5190 1 2794 3055
5191 1 2795 3337
5192 1 2797 4397
5193 1 2797 5144
5194 1 2798 3627
5195 1 2798 4328
5196 1 2802 3632
5197 1 2803 4520
5198 1 2805 4322
5199 1 2806 3268
5200 1 2807 3798
5201 1 2807 4374
5202 1 2808 3457
5203 1 2809 4535
5204 1 2809 2988
5205 1 2810 4524
5206 1 2811 4337
5207 1 2811 4248
5208 1 2811 4242
5209 1 2812 3562
5210 1 2812 3829
5211 1 2813 3875
5212 1 2813 3834
5213 1 2813 3303
5214 1 2814 2819
5215 1 2814 2873
5216 1 2815 2829
5217 1 2815 4473
5218 1 2815 4933
5219 1 2816 3346
5220 1 2817 3534
5221 1 2818 3272
5222 1 2820 3848
5223 1 2822 3822
5224 1 2822 3674
5225 1 2824 3678
5226 1 2826 4374
5227 1 2831 3128
5228 1 2832 4754
5229 1 2833 3642
5230 1 2834 3909
5231 1 2834 3452
5232 1 2835 4750
5233 1 2835 4595
5234 1 2835 4549
5235 1 2835 3976
5236 1 2836 3705
5237 1 2837 4644
5238 1 2837 3600
5239 1 2837 5102
5240 1 2837 3764
5241 1 2838 4523
5242 1 2838 4692
5243 1 2840 3552
5244 1 2840 4737
5245 1 2841 3846
5246 1 2841 3748
5247 1 2843 3054
5248 1 2843 2860
5249 1 2845 5161
5250 1 2845 4178
5251 1 2846 3823
5252 1 2849 3865
5253 1 2850 4278
5254 1 2851 2886
5255 1 2851 4850
5256 1 2852 3823
5257 1 2852 3625
5258 1 2854 3701
5259 1 2855 3702
5260 1 2856 3482
5261 1 2856 3436
5262 1 2857 3421
5263 1 2858 3790
5264 1 2859 4073
5265 1 2860 3616
5266 1 2860 3861
5267 1 2861 3876
5268 1 2862 4331
5269 1 2863 4366
5270 1 2864 4963
5271 1 2865 3606
5272 1 2866 4591
5273 1 2867 4490
5274 1 2868 4732
5275 1 2868 4615
5276 1 2873 3800
5277 1 2874 4324
5278 1 2875 3871
5279 1 2877 4711
5280 1 2878 4537
5281 1 2878 3001
5282 1 2879 3412
5283 1 2880 4277
5284 1 2881 3096
5285 1 2881 3227
5286 1 2881 4938
5287 1 2881 2895
5288 1 2883 4211
5289 1 2884 5007
5290 1 2885 2900
5291 1 2886 2904
5292 1 2886 4007
5293 1 2887 3187
5294 1 2887 4929
5295 1 2888 3786
5296 1 2890 4106
5297 1 2890 3317
5298 1 2894 3029
5299 1 2895 4734
5300 1 2897 5021
5301 1 2898 3580
5302 1 2902 4009
5303 1 2902 3266
5304 1 2903 4154
5305 1 2904 4903
5306 1 2905 3042
5307 1 2906 3479
5308 1 2906 3639
5309 1 2906 4762
5310 1 2907 4890
5311 1 2908 2939
5312 1 2908 4786
5313 1 2909 3475
5314 1 2909 3188
5315 1 2909 4532
5316 1 2909 3761
5317 1 2910 3730
5318 1 2911 2999
5319 1 2912 3504
5320 1 2912 3306
5321 1 2912 4908
5322 1 2915 4782
5323 1 2915 5092
5324 1 2918 4134
5325 1 2920 3290
5326 1 2921 4107
5327 1 2921 3025
5328 1 2922 4736
5329 1 2922 3673
5330 1 2925 3244
5331 1 2925 5117
5332 1 2929 4665
5333 1 2929 3994
5334 1 2929 3144
5335 1 2930 3620
5336 1 2930 4630
5337 1 2931 4628
5338 1 2931 4409
5339 1 2932 3833
5340 1 2933 3829
5341 1 2933 4245
5342 1 2933 4533
5343 1 2934 4367
5344 1 2934 4673
5345 1 2934 3753
5346 1 2936 3660
5347 1 2936 3665
5348 1 2936 5026
5349 1 2936 4330
5350 1 2939 3991
5351 1 2942 4280
5352 1 2942 3630
5353 1 2943 4515
5354 1 2944 4540
5355 1 2944 4684
5356 1 2946 3752
5357 1 2947 4394
5358 1 2948 3101
5359 1 2949 3223
5360 1 2949 4825
5361 1 2950 4928
5362 1 2950 4494
5363 1 2951 3127
5364 1 2952 4206
5365 1 2953 4043
5366 1 2953 4550
5367 1 2953 3682
5368 1 2954 3428
5369 1 2954 3445
5370 1 2955 3759
5371 1 2955 3229
5372 1 2955 3693
5373 1 2956 4559
5374 1 2956 3694
5375 1 2957 4837
5376 1 2957 4677
5377 1 2958 2970
5378 1 2958 3034
5379 1 2958 3090
5380 1 2958 3815
5381 1 2959 3543
5382 1 2960 3081
5383 1 2961 2980
5384 1 2962 3243
5385 1 2962 3868
5386 1 2963 3221
5387 1 2963 4182
5388 1 2964 2980
5389 1 2964 4133
5390 1 2966 3889
5391 1 2967 4467
5392 1 2967 3703
5393 1 2968 5119
5394 1 2969 4971
5395 1 2969 4994
5396 1 2971 4635
5397 1 2973 4255
5398 1 2974 3985
5399 1 2974 4396
5400 1 2975 2982
5401 1 2977 3394
5402 1 2977 3470
5403 1 2977 4435
5404 1 2977 3019
5405 1 2978 3135
5406 1 2978 3068
5407 1 2978 4651
5408 1 2979 3402
5409 1 2980 4990
5410 1 2981 3855
5411 1 2981 3931
5412 1 2982 3901
5413 1 2982 4558
5414 1 2983 4028
5415 1 2983 2998
5416 1 2983 3478
5417 1 2984 4528
5418 1 2986 3268
5419 1 2986 3122
5420 1 2987 4874
5421 1 2988 3775
5422 1 2989 3295
5423 1 2990 3745
5424 1 2991 4444
5425 1 2993 3391
5426 1 2994 4111
5427 1 2996 3728
5428 1 2996 4681
5429 1 2997 3653
5430 1 2997 4466
5431 1 2998 3702
5432 1 3000 3532
5433 1 3000 4729
5434 1 3001 4031
5435 1 3002 3383
5436 1 3003 3957
5437 1 3004 3144
5438 1 3004 3997
5439 1 3004 3759
5440 1 3005 4438
5441 1 3006 4844
5442 1 3007 4549
5443 1 3007 4885
5444 1 3008 4763
5445 1 3008 4191
5446 1 3009 3938
5447 1 3011 4133
5448 1 3012 3320
5449 1 3012 3414
5450 1 3013 3128
5451 1 3013 3077
5452 1 3014 3944
5453 1 3014 3482
5454 1 3015 3673
5455 1 3017 4561
5456 1 3018 4616
5457 1 3019 3172
5458 1 3020 4640
5459 1 3020 3915
5460 1 3022 3175
5461 1 3023 4902
5462 1 3023 4153
5463 1 3024 4036
5464 1 3026 4070
5465 1 3027 3456
5466 1 3027 4140
5467 1 3028 4305
5468 1 3029 3442
5469 1 3030 3311
5470 1 3030 4018
5471 1 3031 3208
5472 1 3032 3950
5473 1 3032 4075
5474 1 3033 4637
5475 1 3033 3127
5476 1 3035 4087
5477 1 3035 4085
5478 1 3036 3872
5479 1 3036 3894
5480 1 3037 3889
5481 1 3038 3967
5482 1 3039 4134
5483 1 3039 4303
5484 1 3040 3103
5485 1 3043 3218
5486 1 3044 3171
5487 1 3044 4016
5488 1 3045 3746
5489 1 3045 3077
5490 1 3046 3218
5491 1 3047 3218
5492 1 3048 3104
5493 1 3048 4850
5494 1 3049 3179
5495 1 3049 3213
5496 1 3049 3803
5497 1 3049 3165
5498 1 3050 3164
5499 1 3050 3446
5500 1 3051 3119
5501 1 3051 4502
5502 1 3051 5038
5503 1 3052 4119
5504 1 3053 4054
5505 1 3053 4749
5506 1 3054 4001
5507 1 3056 4306
5508 1 3056 3623
5509 1 3056 3360
5510 1 3058 3366
5511 1 3059 4037
5512 1 3059 4059
5513 1 3061 4179
5514 1 3062 3343
5515 1 3064 3584
5516 1 3064 5162
5517 1 3066 4829
5518 1 3067 3196
5519 1 3068 3941
5520 1 3071 3270
5521 1 3073 3113
5522 1 3073 3792
5523 1 3073 4098
5524 1 3074 3083
5525 1 3074 3374
5526 1 3074 3119
5527 1 3075 3783
5528 1 3075 4746
5529 1 3076 4193
5530 1 3078 3474
5531 1 3078 3688
5532 1 3078 4799
5533 1 3079 5111
5534 1 3079 4266
5535 1 3080 3929
5536 1 3080 3381
5537 1 3082 3196
5538 1 3084 3123
5539 1 3085 3464
5540 1 3086 3750
5541 1 3088 3938
5542 1 3088 4808
5543 1 3089 3794
5544 1 3093 4971
5545 1 3095 4016
5546 1 3096 3626
5547 1 3097 3158
5548 1 3097 4146
5549 1 3097 3828
5550 1 3098 5077
5551 1 3099 4388
5552 1 3099 4939
5553 1 3099 3467
5554 1 3100 4629
5555 1 3101 4909
5556 1 3102 3693
5557 1 3102 3204
5558 1 3102 4864
5559 1 3103 3812
5560 1 3103 3403
5561 1 3104 3828
5562 1 3104 3925
5563 1 3104 3912
5564 1 3105 5047
5565 1 3105 3318
5566 1 3106 4225
5567 1 3106 4275
5568 1 3107 3985
5569 1 3107 4297
5570 1 3108 4879
5571 1 3110 3436
5572 1 3110 3656
5573 1 3111 3653
5574 1 3114 3865
5575 1 3114 4324
5576 1 3117 3271
5577 1 3120 3200
5578 1 3121 3225
5579 1 3121 3576
5580 1 3122 3737
5581 1 3122 4151
5582 1 3122 3456
5583 1 3123 4718
5584 1 3124 3284
5585 1 3124 3380
5586 1 3125 3881
5587 1 3125 3899
5588 1 3126 3594
5589 1 3126 3802
5590 1 3126 4050
5591 1 3126 3309
5592 1 3128 3157
5593 1 3128 4480
5594 1 3129 4565
5595 1 3129 3677
5596 1 3130 3871
5597 1 3131 4299
5598 1 3131 4256
5599 1 3132 3248
5600 1 3134 4086
5601 1 3135 4735
5602 1 3136 3434
5603 1 3137 3559
5604 1 3138 4256
5605 1 3139 4420
5606 1 3141 4998
5607 1 3141 4879
5608 1 3143 4177
5609 1 3143 5021
5610 1 3145 3956
5611 1 3147 3308
5612 1 3147 3455
5613 1 3150 5184
5614 1 3150 4582
5615 1 3150 3489
5616 1 3150 4333
5617 1 3151 3208
5618 1 3152 4787
5619 1 3152 3187
5620 1 3152 3899
5621 1 3153 5067
5622 1 3154 3841
5623 1 3156 3986
5624 1 3158 3200
5625 1 3163 4664
5626 1 3163 4249
5627 1 3164 4159
5628 1 3165 3894
5629 1 3166 4640
5630 1 3169 3231
5631 1 3169 5084
5632 1 3171 4385
5633 1 3171 3729
5634 1 3172 4896
5635 1 3172 4294
5636 1 3173 4936
5637 1 3173 4910
5638 1 3173 4175
5639 1 3174 3234
5640 1 3174 4213
5641 1 3175 3930
5642 1 3176 3236
5643 1 3177 4231
5644 1 3178 4160
5645 1 3178 4181
5646 1 3179 3896
5647 1 3180 5091
5648 1 3180 4376
5649 1 3182 4710
5650 1 3182 4610
5651 1 3186 3866
5652 1 3188 3484
5653 1 3194 3202
5654 1 3194 3932
5655 1 3195 5036
5656 1 3195 4055
5657 1 3195 4910
5658 1 3197 3212
5659 1 3197 3903
5660 1 3197 3358
5661 1 3199 3311
5662 1 3199 4176
5663 1 3200 3864
5664 1 3200 3356
5665 1 3202 3626
5666 1 3203 3819
5667 1 3205 4537
5668 1 3205 3724
5669 1 3207 4784
5670 1 3209 3752
5671 1 3209 4445
5672 1 3212 3486
5673 1 3213 3938
5674 1 3214 4136
5675 1 3215 4806
5676 1 3215 4975
5677 1 3216 4902
5678 1 3217 3953
5679 1 3217 3908
5680 1 3218 3240
5681 1 3219 3923
5682 1 3219 3710
5683 1 3220 4797
5684 1 3220 4408
5685 1 3221 5059
5686 1 3221 3275
5687 1 3221 4500
5688 1 3222 4128
5689 1 3223 4524
5690 1 3223 4861
5691 1 3223 4450
5692 1 3224 3353
5693 1 3224 3403
5694 1 3226 3344
5695 1 3226 4040
5696 1 3227 3726
5697 1 3229 3845
5698 1 3234 3344
5699 1 3235 4494
5700 1 3235 3364
5701 1 3237 5017
5702 1 3239 5043
5703 1 3241 3898
5704 1 3241 3658
5705 1 3241 4267
5706 1 3242 3312
5707 1 3242 4892
5708 1 3243 4098
5709 1 3243 4151
5710 1 3243 5084
5711 1 3244 3826
5712 1 3245 4810
5713 1 3245 4076
5714 1 3245 3524
5715 1 3246 4125
5716 1 3246 5124
5717 1 3246 5101
5718 1 3247 4814
5719 1 3247 3406
5720 1 3247 3935
5721 1 3247 4752
5722 1 3248 5033
5723 1 3250 3341
5724 1 3251 4946
5725 1 3252 5118
5726 1 3254 3750
5727 1 3255 5024
5728 1 3255 4417
5729 1 3256 4686
5730 1 3257 3530
5731 1 3257 5071
5732 1 3258 4061
5733 1 3258 4136
5734 1 3260 4155
5735 1 3261 4494
5736 1 3263 3313
5737 1 3264 3798
5738 1 3264 4399
5739 1 3265 4284
5740 1 3265 4460
5741 1 3265 3594
5742 1 3265 4194
5743 1 3267 3303
5744 1 3267 3424
5745 1 3267 4268
5746 1 3267 4263
5747 1 3268 4168
5748 1 3269 3427
5749 1 3271 4234
5750 1 3271 4168
5751 1 3275 4350
5752 1 3276 3680
5753 1 3276 3674
5754 1 3279 3416
5755 1 3281 3482
5756 1 3282 3415
5757 1 3285 4879
5758 1 3286 3841
5759 1 3286 5091
5760 1 3288 4105
5761 1 3288 5072
5762 1 3289 3326
5763 1 3289 3503
5764 1 3290 3948
5765 1 3291 4285
5766 1 3291 4553
5767 1 3291 3998
5768 1 3292 3544
5769 1 3293 4282
5770 1 3293 4079
5771 1 3293 3826
5772 1 3294 4022
5773 1 3294 4931
5774 1 3295 4144
5775 1 3295 4776
5776 1 3296 4024
5777 1 3297 5120
5778 1 3297 4541
5779 1 3300 4927
5780 1 3300 3484
5781 1 3301 3819
5782 1 3302 4135
5783 1 3302 4903
5784 1 3306 4710
5785 1 3307 4921
5786 1 3309 4323
5787 1 3310 5017
5788 1 3313 3369
5789 1 3313 3393
5790 1 3314 5009
5791 1 3314 3357
5792 1 3315 4942
5793 1 3315 4415
5794 1 3316 4053
5795 1 3316 4654
5796 1 3316 5158
5797 1 3316 4386
5798 1 3317 4387
5799 1 3317 4097
5800 1 3318 4745
5801 1 3319 3640
5802 1 3320 3429
5803 1 3320 4212
5804 1 3322 4300
5805 1 3323 3463
5806 1 3323 3366
5807 1 3324 4181
5808 1 3324 5020
5809 1 3327 3913
5810 1 3328 3913
5811 1 3329 5020
5812 1 3330 4326
5813 1 3330 4423
5814 1 3332 4157
5815 1 3336 5019
5816 1 3337 4410
5817 1 3337 5063
5818 1 3338 4530
5819 1 3338 4843
5820 1 3338 4794
5821 1 3338 3924
5822 1 3339 3684
5823 1 3340 3430
5824 1 3340 4360
5825 1 3343 3897
5826 1 3343 4169
5827 1 3344 4219
