3281 1 921 1442
3282 1 922 2292
3283 1 922 3503
3284 1 922 3344
3285 1 923 3945
3286 1 923 3610
3287 1 924 2960
3288 1 924 2134
3289 1 924 1270
3290 1 924 3168
3291 1 925 3717
3292 1 925 2913
3293 1 925 1404
3294 1 926 2560
3295 1 926 1457
3296 1 926 3061
3297 1 927 3046
3298 1 927 2404
3299 1 927 1775
3300 1 927 1737
3301 1 928 3003
3302 1 928 1645
3303 1 928 3261
3304 1 929 3016
3305 1 929 3858
3306 1 929 2290
3307 1 930 2617
3308 1 930 3791
3309 1 930 2236
3310 1 931 3750
3311 1 931 3150
3312 1 931 2063
3313 1 931 3630
3314 1 932 1208
3315 1 932 2278
3316 1 932 3307
3317 1 933 3687
3318 1 933 947
3319 1 933 3603
3320 1 933 1082
3321 1 934 2879
3322 1 934 3530
3323 1 934 2469
3324 1 934 3287
3325 1 935 2368
3326 1 935 1585
3327 1 935 3561
3328 1 936 2256
3329 1 936 3401
3330 1 936 1555
3331 1 937 3925
3332 1 937 996
3333 1 937 3061
3334 1 937 3802
3335 1 938 2283
3336 1 938 1562
3337 1 938 3550
3338 1 938 2175
3339 1 939 2306
3340 1 939 2350
3341 1 939 3340
3342 1 940 2674
3343 1 940 4037
3344 1 940 1186
3345 1 940 3343
3346 1 941 2012
3347 1 941 2243
3348 1 941 1931
3349 1 942 2725
3350 1 942 2952
3351 1 942 3875
3352 1 943 1512
3353 1 943 1624
3354 1 943 2029
3355 1 943 1328
3356 1 944 1123
3357 1 944 1553
3358 1 944 1606
3359 1 945 1382
3360 1 945 1230
3361 1 945 2149
3362 1 945 3780
3363 1 946 1538
3364 1 946 3190
3365 1 946 3903
3366 1 947 2387
3367 1 947 3704
3368 1 947 3385
3369 1 948 3975
3370 1 948 1448
3371 1 948 3291
3372 1 949 2997
3373 1 949 1833
3374 1 949 2111
3375 1 949 3824
3376 1 950 2938
3377 1 950 1808
3378 1 950 3914
3379 1 951 3355
3380 1 951 2936
3381 1 951 2868
3382 1 952 3384
3383 1 952 3413
3384 1 952 3183
3385 1 953 3859
3386 1 953 4052
3387 1 953 1847
3388 1 953 1627
3389 1 954 1881
3390 1 954 2026
3391 1 955 3325
3392 1 955 2921
3393 1 956 3897
3394 1 956 2773
3395 1 956 1589
3396 1 956 3024
3397 1 957 3971
3398 1 957 1346
3399 1 958 3162
3400 1 958 1793
3401 1 958 3716
3402 1 959 2216
3403 1 959 3258
3404 1 959 1056
3405 1 960 1584
3406 1 960 1745
3407 1 961 1631
3408 1 961 3394
3409 1 961 3620
3410 1 962 2261
3411 1 963 1617
3412 1 963 2225
3413 1 963 1994
3414 1 963 1231
3415 1 964 2804
3416 1 964 2112
3417 1 964 2795
3418 1 965 3078
3419 1 965 3699
3420 1 965 1006
3421 1 966 3170
3422 1 966 3076
3423 1 966 1118
3424 1 966 3809
3425 1 967 4053
3426 1 967 4090
3427 1 967 2023
3428 1 967 1050
3429 1 968 972
3430 1 968 3667
3431 1 968 1924
3432 1 968 2238
3433 1 969 2188
3434 1 969 3117
3435 1 970 3875
3436 1 970 3020
3437 1 970 4007
3438 1 970 1548
3439 1 971 1767
3440 1 971 3260
3441 1 971 2530
3442 1 971 1057
3443 1 972 2261
3444 1 972 1205
3445 1 972 1987
3446 1 973 1692
3447 1 973 991
3448 1 973 1068
3449 1 973 2163
3450 1 974 2626
3451 1 974 3572
3452 1 974 2670
3453 1 975 2085
3454 1 975 1167
3455 1 976 2304
3456 1 976 2727
3457 1 977 2522
3458 1 977 1776
3459 1 977 3287
3460 1 978 3194
3461 1 978 3877
3462 1 978 1713
3463 1 979 1203
3464 1 979 2588
3465 1 979 1074
3466 1 980 1586
3467 1 980 3957
3468 1 980 2936
3469 1 981 3730
3470 1 981 2120
3471 1 981 3544
3472 1 982 1345
3473 1 982 4015
3474 1 982 2602
3475 1 982 1077
3476 1 983 2270
3477 1 983 1388
3478 1 983 3433
3479 1 984 1524
3480 1 984 3772
3481 1 985 3196
3482 1 985 1743
3483 1 986 3592
3484 1 986 1771
3485 1 987 2394
3486 1 987 3140
3487 1 987 2988
3488 1 987 3517
3489 1 988 3409
3490 1 988 3619
3491 1 988 2923
3492 1 989 4029
3493 1 989 1669
3494 1 989 3771
3495 1 990 1506
3496 1 990 3291
3497 1 990 3989
3498 1 990 1367
3499 1 991 1627
3500 1 991 2160
3501 1 992 1820
3502 1 992 3122
3503 1 993 3308
3504 1 993 3407
3505 1 993 2081
3506 1 994 1358
3507 1 994 1181
3508 1 994 3631
3509 1 995 2901
3510 1 995 3661
3511 1 995 1991
3512 1 996 3918
3513 1 997 3702
3514 1 997 3463
3515 1 997 3721
3516 1 998 3450
3517 1 998 3516
3518 1 998 3623
3519 1 998 2235
3520 1 999 1596
3521 1 1000 4022
3522 1 1000 2813
3523 1 1001 2186
3524 1 1002 2709
3525 1 1002 1234
3526 1 1002 3347
3527 1 1003 3375
3528 1 1003 2883
3529 1 1003 3225
3530 1 1004 2107
3531 1 1004 1233
3532 1 1004 1032
3533 1 1005 3973
3534 1 1005 1105
3535 1 1005 2037
3536 1 1006 1839
3537 1 1006 1394
3538 1 1007 1888
3539 1 1007 2060
3540 1 1007 2549
3541 1 1008 3519
3542 1 1008 3258
3543 1 1008 2256
3544 1 1009 2865
3545 1 1009 1240
3546 1 1009 2401
3547 1 1010 1103
3548 1 1010 1969
3549 1 1010 1979
3550 1 1011 1508
3551 1 1011 3815
3552 1 1011 1084
3553 1 1011 3532
3554 1 1012 1988
3555 1 1012 1687
3556 1 1012 2924
3557 1 1013 2705
3558 1 1013 2049
3559 1 1013 2435
3560 1 1014 2706
3561 1 1014 1323
3562 1 1014 3604
3563 1 1015 2125
3564 1 1015 2491
3565 1 1015 3785
3566 1 1016 3190
3567 1 1016 3191
3568 1 1016 3275
3569 1 1017 2696
3570 1 1017 1084
3571 1 1017 3895
3572 1 1018 1142
3573 1 1018 3108
3574 1 1018 3606
3575 1 1018 2844
3576 1 1019 3403
3577 1 1019 2811
3578 1 1019 3775
3579 1 1020 3525
3580 1 1020 2667
3581 1 1020 3140
3582 1 1021 3555
3583 1 1021 2708
3584 1 1022 3004
3585 1 1022 1200
3586 1 1022 3944
3587 1 1023 2527
3588 1 1023 2086
3589 1 1024 1717
3590 1 1024 3712
3591 1 1024 3761
3592 1 1024 2024
3593 1 1025 4013
3594 1 1025 2518
3595 1 1025 2212
3596 1 1026 3855
3597 1 1026 1317
3598 1 1026 2279
3599 1 1026 2685
3600 1 1027 2364
3601 1 1027 3233
3602 1 1028 4092
3603 1 1028 3148
3604 1 1029 3471
3605 1 1029 3647
3606 1 1029 2809
3607 1 1029 3466
3608 1 1030 2457
3609 1 1030 3537
3610 1 1030 2991
3611 1 1030 2047
3612 1 1031 2347
3613 1 1031 2762
3614 1 1032 1282
3615 1 1032 3720
3616 1 1033 3160
3617 1 1033 2528
3618 1 1033 3273
3619 1 1034 2137
3620 1 1034 1158
3621 1 1035 1961
3622 1 1035 3737
3623 1 1035 2799
3624 1 1036 2980
3625 1 1036 2947
3626 1 1036 3089
3627 1 1037 2063
3628 1 1037 3988
3629 1 1037 1315
3630 1 1037 3941
3631 1 1038 3648
3632 1 1038 3369
3633 1 1038 1260
3634 1 1039 3130
3635 1 1039 1728
3636 1 1040 1635
3637 1 1040 1934
3638 1 1040 2824
3639 1 1040 3467
3640 1 1041 1490
3641 1 1041 2575
3642 1 1041 3637
3643 1 1041 2409
3644 1 1042 3231
3645 1 1042 3675
3646 1 1042 3583
3647 1 1043 3226
3648 1 1043 4038
3649 1 1043 2647
3650 1 1043 1799
3651 1 1044 3631
3652 1 1044 1755
3653 1 1044 3357
3654 1 1045 3469
3655 1 1045 1876
3656 1 1045 3479
3657 1 1046 2762
3658 1 1046 1940
3659 1 1046 2866
3660 1 1047 4001
3661 1 1047 1744
3662 1 1047 3672
3663 1 1047 2732
3664 1 1048 2317
3665 1 1048 2314
3666 1 1049 1545
3667 1 1049 4091
3668 1 1049 1739
3669 1 1049 2026
3670 1 1050 3601
3671 1 1051 2298
3672 1 1051 2812
3673 1 1051 3364
3674 1 1051 3881
3675 1 1052 1139
3676 1 1052 1263
3677 1 1052 2971
3678 1 1052 1321
3679 1 1053 4068
3680 1 1053 2763
3681 1 1053 2705
3682 1 1054 1652
3683 1 1054 2016
3684 1 1054 2521
3685 1 1054 3635
3686 1 1055 2106
3687 1 1055 1417
3688 1 1056 3311
3689 1 1056 3659
3690 1 1057 2588
3691 1 1057 3526
3692 1 1058 3491
3693 1 1058 3832
3694 1 1058 2199
3695 1 1058 1993
3696 1 1059 1268
3697 1 1059 3280
3698 1 1059 2910
3699 1 1060 3368
3700 1 1060 1398
3701 1 1061 2651
3702 1 1061 1945
3703 1 1061 1867
3704 1 1062 2708
3705 1 1062 2029
3706 1 1062 3337
3707 1 1062 1190
3708 1 1063 3219
3709 1 1063 3562
3710 1 1063 1597
3711 1 1063 1733
3712 1 1064 1299
3713 1 1064 1201
3714 1 1064 2603
3715 1 1065 3636
3716 1 1065 2119
3717 1 1065 4004
3718 1 1065 3551
3719 1 1066 3959
3720 1 1066 3127
3721 1 1066 2094
3722 1 1067 3597
3723 1 1067 2522
3724 1 1068 3744
3725 1 1068 3793
3726 1 1068 4017
3727 1 1069 3675
3728 1 1069 3752
3729 1 1069 3178
3730 1 1070 2914
3731 1 1070 1934
3732 1 1071 1683
3733 1 1071 1947
3734 1 1071 2829
3735 1 1071 3252
3736 1 1072 1173
3737 1 1072 3931
3738 1 1072 1802
3739 1 1072 2324
3740 1 1073 3956
3741 1 1073 3563
3742 1 1073 2289
3743 1 1073 2068
3744 1 1074 2323
3745 1 1074 3207
3746 1 1075 3669
3747 1 1075 1875
3748 1 1075 2966
3749 1 1076 1304
3750 1 1076 1583
3751 1 1076 1476
3752 1 1077 2103
3753 1 1078 3435
3754 1 1078 3695
3755 1 1078 3860
3756 1 1079 1579
3757 1 1079 3977
3758 1 1079 2116
3759 1 1080 3797
3760 1 1080 1229
3761 1 1081 3801
3762 1 1081 2353
3763 1 1081 2379
3764 1 1081 3577
3765 1 1082 3197
3766 1 1083 1136
3767 1 1083 1594
3768 1 1083 1723
3769 1 1084 3881
3770 1 1084 1511
3771 1 1085 3676
3772 1 1085 1179
3773 1 1085 3987
3774 1 1085 1591
3775 1 1086 2678
3776 1 1086 1278
3777 1 1086 1738
3778 1 1087 3430
3779 1 1087 2512
3780 1 1087 2760
3781 1 1088 3981
3782 1 1088 1917
3783 1 1088 2071
3784 1 1089 2694
3785 1 1090 2681
3786 1 1090 2906
3787 1 1090 1356
3788 1 1091 2999
3789 1 1091 1512
3790 1 1091 2708
3791 1 1092 3055
3792 1 1092 3662
3793 1 1092 1532
3794 1 1093 2886
3795 1 1093 3542
3796 1 1093 1384
3797 1 1093 2149
3798 1 1094 3948
3799 1 1094 2176
3800 1 1094 2412
3801 1 1095 2652
3802 1 1095 3864
3803 1 1095 2159
3804 1 1095 3261
3805 1 1096 3952
3806 1 1096 1124
3807 1 1096 3819
3808 1 1096 3716
3809 1 1097 2772
3810 1 1097 1499
3811 1 1097 4058
3812 1 1097 2398
3813 1 1098 2923
3814 1 1098 3870
3815 1 1098 3656
3816 1 1099 1695
3817 1 1099 3149
3818 1 1099 1501
3819 1 1100 1873
3820 1 1100 4020
3821 1 1101 1563
3822 1 1101 2021
3823 1 1101 4020
3824 1 1102 1336
3825 1 1102 1420
3826 1 1102 2112
3827 1 1103 3411
3828 1 1103 2316
3829 1 1103 2574
3830 1 1104 1341
3831 1 1105 3550
3832 1 1106 3841
3833 1 1106 2575
3834 1 1106 3843
3835 1 1106 3880
3836 1 1107 2558
3837 1 1107 2573
3838 1 1107 3321
3839 1 1108 2735
3840 1 1108 2390
3841 1 1108 3007
3842 1 1109 2958
3843 1 1109 2630
3844 1 1109 1982
3845 1 1110 2229
3846 1 1110 4018
3847 1 1110 2783
3848 1 1110 2826
3849 1 1111 2393
3850 1 1111 4011
3851 1 1111 3488
3852 1 1111 3371
3853 1 1112 2661
3854 1 1112 3426
3855 1 1112 2896
3856 1 1113 2346
3857 1 1113 3957
3858 1 1113 3882
3859 1 1114 3723
3860 1 1114 2810
3861 1 1115 3659
3862 1 1115 1543
3863 1 1116 1330
3864 1 1116 1909
3865 1 1116 1897
3866 1 1117 2172
3867 1 1117 2744
3868 1 1118 2340
3869 1 1118 4069
3870 1 1118 1818
3871 1 1119 2471
3872 1 1119 3034
3873 1 1119 3849
3874 1 1119 1932
3875 1 1120 1648
3876 1 1120 1727
3877 1 1121 2379
3878 1 1121 3558
3879 1 1121 3655
3880 1 1122 2460
3881 1 1122 2395
3882 1 1122 3632
3883 1 1122 3642
3884 1 1123 4069
3885 1 1123 2846
3886 1 1123 3618
3887 1 1124 2753
3888 1 1125 2553
3889 1 1125 3968
3890 1 1126 3242
3891 1 1126 2131
3892 1 1126 2693
3893 1 1126 1285
3894 1 1127 1795
3895 1 1127 2031
3896 1 1127 2170
3897 1 1128 3924
3898 1 1128 2038
3899 1 1128 3768
3900 1 1129 2190
3901 1 1129 3169
3902 1 1130 1976
3903 1 1130 2448
3904 1 1131 3360
3905 1 1131 2847
3906 1 1131 1842
3907 1 1131 3691
3908 1 1132 2030
3909 1 1132 2877
3910 1 1133 3614
3911 1 1133 2852
3912 1 1133 1894
3913 1 1134 1406
3914 1 1134 1143
3915 1 1134 3034
3916 1 1135 1266
3917 1 1135 3965
3918 1 1135 3374
3919 1 1135 1678
3920 1 1136 3779
3921 1 1136 1965
3922 1 1137 3464
3923 1 1137 2415
3924 1 1138 2978
3925 1 1138 1964
3926 1 1139 2902
3927 1 1139 3241
3928 1 1140 2938
3929 1 1140 2517
3930 1 1140 3398
3931 1 1140 1220
3932 1 1141 3657
3933 1 1141 3068
3934 1 1141 1304
3935 1 1142 1986
3936 1 1142 1546
3937 1 1143 3365
3938 1 1143 3128
3939 1 1144 3950
3940 1 1144 1331
3941 1 1145 2893
3942 1 1145 1403
3943 1 1145 3423
3944 1 1146 2958
3945 1 1147 3402
3946 1 1147 3086
3947 1 1148 2006
3948 1 1148 4023
3949 1 1148 1634
3950 1 1149 3504
3951 1 1149 4000
3952 1 1149 2241
3953 1 1150 1734
3954 1 1150 1858
3955 1 1150 2155
3956 1 1151 2193
3957 1 1151 2503
3958 1 1151 3268
3959 1 1151 3013
3960 1 1152 3623
3961 1 1152 1610
3962 1 1153 2197
3963 1 1153 3894
3964 1 1154 2933
3965 1 1154 2831
3966 1 1154 2174
3967 1 1155 2179
3968 1 1155 1492
3969 1 1155 1250
3970 1 1156 3684
3971 1 1156 3985
3972 1 1156 2140
3973 1 1157 3391
3974 1 1157 3435
3975 1 1157 2187
3976 1 1158 1992
3977 1 1158 2615
3978 1 1159 2559
3979 1 1159 3323
3980 1 1159 2303
3981 1 1159 1889
3982 1 1160 2492
3983 1 1160 3958
3984 1 1160 1253
3985 1 1160 3141
3986 1 1161 1165
3987 1 1161 4035
3988 1 1161 2925
3989 1 1162 2127
3990 1 1162 3310
3991 1 1163 2359
3992 1 1163 2371
3993 1 1164 1383
3994 1 1164 1453
3995 1 1164 4085
3996 1 1164 2926
3997 1 1165 3833
3998 1 1165 2224
3999 1 1165 3869
4000 1 1166 1419
4001 1 1166 2078
4002 1 1167 2181
4003 1 1167 2895
4004 1 1167 3506
4005 1 1168 1864
4006 1 1168 1295
4007 1 1168 2635
4008 1 1168 2221
4009 1 1169 3111
4010 1 1169 1288
4011 1 1169 2511
4012 1 1170 2084
4013 1 1170 4083
4014 1 1171 1521
4015 1 1171 1914
4016 1 1171 3031
4017 1 1171 2819
4018 1 1172 3165
4019 1 1172 2817
4020 1 1172 2908
4021 1 1173 3622
4022 1 1173 2102
4023 1 1174 3217
4024 1 1174 2801
4025 1 1174 3677
4026 1 1175 3625
4027 1 1175 2606
4028 1 1176 2200
4029 1 1176 1237
4030 1 1177 3209
4031 1 1177 2027
4032 1 1177 1243
4033 1 1177 3968
4034 1 1178 2787
4035 1 1178 1293
4036 1 1178 1308
4037 1 1178 3646
4038 1 1179 1207
4039 1 1179 2253
4040 1 1180 1707
4041 1 1180 1985
4042 1 1180 3005
4043 1 1180 2074
4044 1 1181 3736
4045 1 1181 2976
4046 1 1181 2065
4047 1 1182 2742
4048 1 1182 2066
4049 1 1182 2758
4050 1 1182 2707
4051 1 1183 2227
4052 1 1183 3690
4053 1 1183 2937
4054 1 1183 1323
4055 1 1184 1382
4056 1 1184 3542
4057 1 1185 2309
4058 1 1186 4002
4059 1 1186 2648
4060 1 1186 1733
4061 1 1187 1850
4062 1 1187 1929
4063 1 1187 2996
4064 1 1187 2755
4065 1 1188 3718
4066 1 1188 2490
4067 1 1188 1735
4068 1 1189 1505
4069 1 1189 1693
4070 1 1189 2395
4071 1 1189 3978
4072 1 1190 2213
4073 1 1191 2194
4074 1 1191 3861
4075 1 1191 3956
4076 1 1191 1766
4077 1 1192 4003
4078 1 1192 3476
4079 1 1193 2950
4080 1 1193 2511
4081 1 1193 2757
4082 1 1194 2672
4083 1 1194 1892
4084 1 1195 3497
4085 1 1195 3608
4086 1 1195 1253
4087 1 1196 2250
4088 1 1196 3891
4089 1 1196 3844
4090 1 1196 3315
4091 1 1197 2438
4092 1 1197 2520
4093 1 1197 1277
4094 1 1197 1563
4095 1 1198 1576
4096 1 1198 1409
4097 1 1198 3850
4098 1 1199 2851
4099 1 1199 4010
4100 1 1199 2080
4101 1 1200 2385
4102 1 1200 1625
4103 1 1201 2087
4104 1 1201 3510
4105 1 1201 2321
4106 1 1202 3875
4107 1 1202 2132
4108 1 1202 3827
4109 1 1202 1981
4110 1 1203 2530
4111 1 1203 3908
4112 1 1204 2770
4113 1 1204 3982
4114 1 1204 2454
4115 1 1204 2240
4116 1 1205 2095
4117 1 1206 3926
4118 1 1206 2864
4119 1 1206 1362
4120 1 1206 2446
4121 1 1207 1697
4122 1 1208 2779
4123 1 1208 1687
4124 1 1209 2208
4125 1 1209 2953
4126 1 1209 3822
4127 1 1209 3282
4128 1 1210 1870
4129 1 1210 3702
4130 1 1210 4056
4131 1 1210 1551
4132 1 1211 3924
4133 1 1211 3148
4134 1 1212 1424
4135 1 1212 3338
4136 1 1212 2694
4137 1 1212 3632
4138 1 1213 3784
4139 1 1213 2407
4140 1 1213 2232
4141 1 1214 3859
4142 1 1214 3722
4143 1 1214 3908
4144 1 1214 2323
4145 1 1215 3954
4146 1 1215 2075
4147 1 1215 2092
4148 1 1216 2918
4149 1 1216 2552
4150 1 1217 3242
4151 1 1217 1978
4152 1 1217 2814
4153 1 1218 1970
4154 1 1218 2657
4155 1 1218 3029
4156 1 1218 1835
4157 1 1219 3613
4158 1 1219 2022
4159 1 1219 3898
4160 1 1219 3679
4161 1 1220 4063
4162 1 1220 2592
4163 1 1221 3160
4164 1 1221 2903
4165 1 1221 2064
4166 1 1222 1610
4167 1 1222 1481
4168 1 1222 2871
4169 1 1223 2242
4170 1 1223 3295
4171 1 1224 1361
4172 1 1224 2143
4173 1 1224 3231
4174 1 1224 3948
4175 1 1225 1394
4176 1 1225 3688
4177 1 1226 2676
4178 1 1226 2085
4179 1 1226 1953
4180 1 1227 1576
4181 1 1227 1544
4182 1 1228 2586
4183 1 1228 1768
4184 1 1229 3468
4185 1 1229 3735
4186 1 1230 3916
4187 1 1230 2392
4188 1 1230 3341
4189 1 1231 1320
4190 1 1231 3950
4191 1 1231 2316
4192 1 1232 2957
4193 1 1232 2171
4194 1 1232 3540
4195 1 1232 3085
4196 1 1233 2488
4197 1 1233 3984
4198 1 1234 3385
4199 1 1234 4081
4200 1 1235 2946
4201 1 1235 2537
4202 1 1235 3625
4203 1 1236 1677
4204 1 1236 3591
4205 1 1236 2468
4206 1 1237 1322
4207 1 1237 3903
4208 1 1238 2769
4209 1 1238 1903
4210 1 1238 2798
4211 1 1239 3463
4212 1 1239 2211
4213 1 1239 2859
4214 1 1240 1763
4215 1 1240 3909
4216 1 1241 1271
4217 1 1241 2079
4218 1 1242 1680
4219 1 1242 2908
4220 1 1243 4010
4221 1 1243 1786
4222 1 1243 3934
4223 1 1244 1254
4224 1 1244 3439
4225 1 1244 1790
4226 1 1245 3940
4227 1 1245 1668
4228 1 1245 3794
4229 1 1246 1267
4230 1 1246 2184
4231 1 1247 3197
4232 1 1247 4081
4233 1 1247 2359
4234 1 1248 3655
4235 1 1248 2214
4236 1 1248 1674
4237 1 1249 3941
4238 1 1249 2076
4239 1 1249 3729
4240 1 1249 1493
4241 1 1250 2438
4242 1 1250 3878
4243 1 1251 2817
4244 1 1251 3420
4245 1 1252 2740
4246 1 1252 3451
4247 1 1253 1724
4248 1 1253 1938
4249 1 1254 2787
4250 1 1254 1604
4251 1 1254 2789
4252 1 1255 2263
4253 1 1255 2788
4254 1 1255 4039
4255 1 1255 3137
4256 1 1256 3333
4257 1 1256 3197
4258 1 1256 1378
4259 1 1257 1278
4260 1 1257 2888
4261 1 1257 2889
4262 1 1258 2363
4263 1 1258 1855
4264 1 1258 1495
4265 1 1258 2601
4266 1 1259 2868
4267 1 1259 2021
4268 1 1259 1301
4269 1 1260 3389
4270 1 1260 3590
4271 1 1260 1926
4272 1 1261 2056
4273 1 1261 3746
4274 1 1262 1953
4275 1 1262 1530
4276 1 1262 4012
4277 1 1262 2020
4278 1 1263 2001
4279 1 1264 2297
4280 1 1264 2922
4281 1 1264 1662
4282 1 1265 1877
4283 1 1265 1443
4284 1 1266 3134
4285 1 1266 2581
4286 1 1266 1281
4287 1 1267 3132
4288 1 1268 2552
4289 1 1268 2110
4290 1 1269 3971
4291 1 1269 1889
4292 1 1269 1340
4293 1 1269 1760
4294 1 1270 1923
4295 1 1271 1710
4296 1 1271 2756
4297 1 1272 2572
4298 1 1272 3125
4299 1 1272 1781
4300 1 1273 1635
4301 1 1273 3387
4302 1 1273 2567
4303 1 1273 2032
4304 1 1274 3375
4305 1 1274 3768
4306 1 1274 3194
4307 1 1275 1878
4308 1 1275 3355
4309 1 1275 4065
4310 1 1276 1857
4311 1 1276 3432
4312 1 1276 1388
4313 1 1276 4060
4314 1 1277 2240
4315 1 1277 2936
4316 1 1278 3928
4317 1 1278 3954
4318 1 1279 1282
4319 1 1279 3616
4320 1 1279 3180
4321 1 1279 3475
4322 1 1280 2910
4323 1 1280 2657
4324 1 1280 1402
4325 1 1280 3486
4326 1 1281 2504
4327 1 1281 2642
4328 1 1281 3058
4329 1 1282 1671
4330 1 1282 3360
4331 1 1283 2792
4332 1 1283 2140
4333 1 1283 2388
4334 1 1284 2452
4335 1 1284 3500
4336 1 1284 2525
4337 1 1284 1321
4338 1 1285 2556
4339 1 1286 3062
4340 1 1286 2484
4341 1 1286 1527
4342 1 1287 1603
4343 1 1287 2813
4344 1 1287 3955
4345 1 1288 2809
4346 1 1288 1849
4347 1 1288 1540
4348 1 1289 3154
4349 1 1290 3554
4350 1 1290 1980
4351 1 1290 2499
4352 1 1290 2970
4353 1 1291 3110
4354 1 1291 1984
4355 1 1291 2247
4356 1 1292 3763
4357 1 1292 3317
4358 1 1292 2815
4359 1 1293 1606
4360 1 1293 3131
4361 1 1293 2865
4362 1 1294 1331
4363 1 1294 1420
4364 1 1294 2788
4365 1 1295 2004
4366 1 1295 3379
4367 1 1295 2633
4368 1 1296 3433
4369 1 1296 2017
4370 1 1297 2973
4371 1 1297 1585
4372 1 1297 1724
4373 1 1297 2322
4374 1 1298 4061
4375 1 1298 1872
4376 1 1298 1784
4377 1 1299 2631
4378 1 1299 1976
4379 1 1299 3007
4380 1 1300 3359
4381 1 1300 3907
4382 1 1301 3069
4383 1 1301 1898
4384 1 1302 3535
4385 1 1302 2834
4386 1 1303 1397
4387 1 1303 1844
4388 1 1303 1475
4389 1 1303 2301
4390 1 1305 3408
4391 1 1305 3667
4392 1 1305 2863
4393 1 1306 3310
4394 1 1306 3835
4395 1 1306 2283
4396 1 1306 1344
4397 1 1307 1428
4398 1 1307 1681
4399 1 1307 2735
4400 1 1307 2197
4401 1 1308 2623
4402 1 1308 2789
4403 1 1308 3933
4404 1 1309 1524
4405 1 1309 3747
4406 1 1310 1379
4407 1 1310 3673
4408 1 1310 2960
4409 1 1310 3939
4410 1 1311 2247
4411 1 1311 3004
4412 1 1311 2442
4413 1 1311 1422
4414 1 1312 1437
4415 1 1312 3101
4416 1 1312 2116
4417 1 1313 3189
4418 1 1313 3590
4419 1 1314 1999
4420 1 1314 3042
4421 1 1314 3081
4422 1 1315 3152
4423 1 1315 3444
4424 1 1315 3334
4425 1 1316 2838
4426 1 1316 1442
4427 1 1316 3422
4428 1 1317 2565
4429 1 1317 1932
4430 1 1317 2832
4431 1 1318 1996
4432 1 1318 3975
4433 1 1318 1506
4434 1 1318 3044
4435 1 1319 4009
4436 1 1319 3242
4437 1 1319 2185
4438 1 1320 3481
4439 1 1320 1886
4440 1 1320 3308
4441 1 1321 3671
4442 1 1321 2775
4443 1 1322 1467
4444 1 1322 3126
4445 1 1322 1468
4446 1 1323 2826
4447 1 1324 2424
4448 1 1324 3243
4449 1 1325 3610
4450 1 1325 2594
4451 1 1325 2173
4452 1 1326 1848
4453 1 1326 2425
4454 1 1326 1796
4455 1 1327 3729
4456 1 1327 3334
4457 1 1327 2387
4458 1 1327 3579
4459 1 1328 2465
4460 1 1329 2740
4461 1 1329 2708
4462 1 1330 1404
4463 1 1330 3151
4464 1 1331 3125
4465 1 1331 1556
4466 1 1332 1702
4467 1 1332 2838
4468 1 1332 1395
4469 1 1332 3511
4470 1 1333 1800
4471 1 1333 3658
4472 1 1334 2613
4473 1 1334 3589
4474 1 1334 3220
4475 1 1335 3584
4476 1 1335 2175
4477 1 1336 1781
4478 1 1336 2123
4479 1 1336 2804
4480 1 1337 1603
4481 1 1337 3779
4482 1 1337 1594
4483 1 1338 3122
4484 1 1338 3119
4485 1 1339 1759
4486 1 1339 3310
4487 1 1339 2467
4488 1 1340 3829
4489 1 1341 3583
4490 1 1341 3178
4491 1 1341 2575
4492 1 1342 4012
4493 1 1342 1766
4494 1 1342 2497
4495 1 1343 1952
4496 1 1343 2455
4497 1 1344 3922
4498 1 1344 1533
4499 1 1344 2175
4500 1 1345 1686
4501 1 1345 2534
4502 1 1346 2018
4503 1 1346 2124
4504 1 1347 1657
4505 1 1347 2835
4506 1 1348 1547
4507 1 1348 3071
4508 1 1348 4062
4509 1 1349 3885
4510 1 1349 1559
4511 1 1350 4072
4512 1 1350 3102
4513 1 1350 3328
4514 1 1351 2981
4515 1 1351 3545
4516 1 1351 3851
4517 1 1352 2710
4518 1 1353 3815
4519 1 1353 3995
4520 1 1353 2048
4521 1 1354 2786
4522 1 1354 1570
4523 1 1354 1752
4524 1 1354 3617
4525 1 1355 1460
4526 1 1355 3434
4527 1 1356 1692
4528 1 1356 1535
4529 1 1356 3714
4530 1 1357 1695
4531 1 1357 1618
4532 1 1358 1751
4533 1 1358 1641
4534 1 1358 1813
4535 1 1359 1700
4536 1 1359 2146
4537 1 1359 2464
4538 1 1360 2764
4539 1 1360 3017
4540 1 1360 3253
4541 1 1360 2779
4542 1 1361 2535
4543 1 1361 1575
4544 1 1361 3666
4545 1 1362 1561
4546 1 1362 2704
4547 1 1362 2104
4548 1 1363 3222
4549 1 1363 3690
4550 1 1363 3246
4551 1 1363 1446
4552 1 1364 2340
4553 1 1364 2802
4554 1 1364 2262
4555 1 1364 3618
4556 1 1365 3230
4557 1 1365 2780
4558 1 1365 3495
4559 1 1365 3437
4560 1 1366 1748
4561 1 1366 3184
4562 1 1366 3161
4563 1 1366 2177
4564 1 1367 1890
4565 1 1368 4035
4566 1 1368 3060
4567 1 1368 2448
4568 1 1368 2006
4569 1 1369 2257
4570 1 1369 2066
4571 1 1370 3579
4572 1 1370 1573
4573 1 1371 1870
4574 1 1371 3100
