70 1 26 5077
71 1 26 3058
72 1 27 2461
73 1 27 2196
74 1 27 4245
75 1 27 2272
76 1 28 3035
77 1 28 2568
78 1 28 2013
79 1 28 2028
80 1 29 909
81 1 29 907
82 1 29 4047
83 1 29 2006
84 1 30 66
85 1 30 3494
86 1 30 2606
87 1 30 662
88 1 31 1427
89 1 31 2541
90 1 31 2128
91 1 31 2818
92 1 32 779
93 1 32 274
94 1 32 4217
95 1 32 1511
96 1 33 1782
97 1 33 2982
98 1 34 2090
99 1 34 4610
100 1 35 337
101 1 35 1783
102 1 36 700
103 1 36 4086
104 1 37 894
105 1 37 4444
106 1 38 3222
107 1 39 1588
108 1 39 4657
109 1 40 2332
110 1 40 3770
111 1 41 2407
112 1 41 5000
113 1 42 1831
114 1 42 3770
115 1 43 176
116 1 43 2480
117 1 44 2401
118 1 44 4370
119 1 45 3313
120 1 45 3725
121 1 46 4854
122 1 47 1084
123 1 47 2955
124 1 48 746
125 1 48 3795
126 1 49 2970
127 1 49 1938
128 1 49 935
129 1 49 4294
130 1 50 2217
131 1 50 1404
132 1 50 299
133 1 50 422
134 1 51 4481
135 1 51 4528
136 1 51 2798
137 1 51 2830
138 1 52 1222
139 1 52 4531
140 1 52 3273
141 1 52 4725
142 1 53 4212
143 1 53 3945
144 1 53 2349
145 1 53 3300
146 1 54 4727
147 1 54 3830
148 1 54 3474
149 1 54 3787
150 1 55 4867
151 1 55 4869
152 1 55 1473
153 1 55 4739
154 1 56 3432
155 1 56 969
156 1 56 908
157 1 56 3910
158 1 57 3677
159 1 57 5045
160 1 58 1228
161 1 58 2672
162 1 59 121
163 1 59 4250
164 1 60 1275
165 1 60 1976
166 1 61 2189
167 1 61 4754
168 1 62 409
169 1 62 4946
170 1 63 3822
171 1 63 4563
172 1 64 2720
173 1 64 3050
174 1 65 2264
175 1 65 2694
176 1 66 2287
177 1 67 2312
178 1 67 4928
179 1 68 1159
180 1 68 2240
181 1 69 2715
182 1 69 4686
183 1 70 1084
184 1 70 4034
185 1 71 2644
186 1 71 3434
187 1 72 1039
188 1 72 3248
189 1 73 1534
190 1 73 3860
191 1 73 4356
192 1 73 4268
193 1 74 885
194 1 74 3513
195 1 74 3734
196 1 74 3909
197 1 75 4192
198 1 75 4596
199 1 75 1815
200 1 75 4377
201 1 76 3715
202 1 76 4642
203 1 76 3404
204 1 76 1677
205 1 77 2424
206 1 77 4551
207 1 77 157
208 1 77 2776
209 1 78 3682
210 1 78 902
211 1 78 4768
212 1 78 4582
213 1 79 3422
214 1 79 1149
215 1 79 544
216 1 79 1668
217 1 80 1959
218 1 80 1429
219 1 80 2390
220 1 80 4985
221 1 81 4904
222 1 81 5044
223 1 82 1275
224 1 82 1633
225 1 83 3464
226 1 83 4251
227 1 84 2281
228 1 84 5022
229 1 85 1252
230 1 85 3411
231 1 86 2378
232 1 86 2953
233 1 87 1011
234 1 87 1513
235 1 88 749
236 1 88 2377
237 1 89 3172
238 1 89 3433
239 1 90 992
240 1 90 1682
241 1 91 1328
242 1 91 4564
243 1 92 721
244 1 92 2168
245 1 93 577
246 1 93 3051
247 1 94 1849
248 1 94 4225
249 1 95 3027
250 1 95 3968
251 1 96 3601
252 1 96 4635
253 1 97 1504
254 1 97 2927
255 1 97 3709
256 1 97 1864
257 1 98 4336
258 1 98 3953
259 1 98 4693
260 1 98 4001
261 1 99 2807
262 1 99 1167
263 1 99 3165
264 1 99 5132
265 1 100 1600
266 1 100 4793
267 1 100 3130
268 1 100 4762
269 1 101 4624
270 1 101 120
271 1 101 2746
272 1 101 761
273 1 102 1477
274 1 102 3188
275 1 102 4815
276 1 102 1005
277 1 103 3971
278 1 103 1260
279 1 103 370
280 1 103 5150
281 1 104 2097
282 1 104 4365
283 1 104 4623
284 1 104 619
285 1 105 4921
286 1 105 5072
287 1 106 2356
288 1 106 2456
289 1 107 1105
290 1 107 1179
291 1 108 1640
292 1 108 2450
293 1 109 3485
294 1 109 4273
295 1 110 1300
296 1 110 4614
297 1 111 1683
298 1 111 2382
299 1 112 697
300 1 112 4180
301 1 113 289
302 1 113 4394
303 1 114 169
304 1 114 2957
305 1 115 1301
306 1 115 4782
307 1 116 1395
308 1 116 1923
309 1 117 584
310 1 117 1255
311 1 118 985
312 1 118 3362
313 1 119 1225
314 1 119 1897
315 1 120 1660
316 1 121 2241
317 1 121 1438
318 1 121 1788
319 1 122 2636
320 1 122 1436
321 1 122 280
322 1 122 4644
323 1 123 4741
324 1 123 3792
325 1 123 2756
326 1 123 1703
327 1 124 1675
328 1 124 480
329 1 124 1967
330 1 124 4043
331 1 125 1858
332 1 125 4215
333 1 125 972
334 1 125 2561
335 1 126 1141
336 1 126 1652
337 1 126 1986
338 1 126 3109
339 1 127 2255
340 1 127 3238
341 1 127 1168
342 1 127 1693
343 1 128 2873
344 1 128 4939
345 1 128 5160
346 1 128 1677
347 1 129 1491
348 1 129 4297
349 1 130 1610
350 1 130 1755
351 1 131 1587
352 1 131 3794
353 1 132 1250
354 1 132 4974
355 1 133 1424
356 1 133 4395
357 1 134 439
358 1 134 3535
359 1 135 1129
360 1 135 4849
361 1 136 3075
362 1 136 4202
363 1 137 1851
364 1 137 3627
365 1 138 1250
366 1 138 4303
367 1 139 3366
368 1 139 4758
369 1 140 4229
370 1 140 4826
371 1 141 3939
372 1 141 3986
373 1 142 4592
374 1 142 4969
375 1 143 3053
376 1 143 4706
377 1 144 4948
378 1 145 4392
379 1 145 1700
380 1 145 899
381 1 145 4650
382 1 146 1143
383 1 146 3345
384 1 146 1620
385 1 146 2073
386 1 147 833
387 1 147 1643
388 1 147 2459
389 1 147 3180
390 1 148 980
391 1 148 4483
392 1 148 1622
393 1 148 4265
394 1 149 2890
395 1 149 610
396 1 149 1076
397 1 149 3640
398 1 150 2895
399 1 150 4929
400 1 150 298
401 1 150 743
402 1 151 708
403 1 151 1213
404 1 151 3888
405 1 151 2061
406 1 152 3239
407 1 152 565
408 1 152 2170
409 1 152 4790
410 1 153 1280
411 1 153 1972
412 1 154 3679
413 1 154 3962
414 1 155 3556
415 1 155 4710
416 1 156 2141
417 1 156 2763
418 1 157 4323
419 1 158 2042
420 1 158 3414
421 1 159 3463
422 1 159 4875
423 1 160 2332
424 1 160 5068
425 1 161 1184
426 1 161 2835
427 1 162 2665
428 1 162 3147
429 1 163 1950
430 1 163 3246
431 1 164 606
432 1 164 4016
433 1 165 482
434 1 165 2933
435 1 166 750
436 1 166 2453
437 1 167 2065
438 1 167 2597
439 1 168 3268
440 1 168 4394
441 1 169 710
442 1 169 2039
443 1 169 4022
444 1 170 3718
445 1 170 4287
446 1 170 873
447 1 170 2616
448 1 171 4074
449 1 171 5153
450 1 171 1937
451 1 171 374
452 1 172 4773
453 1 172 3545
454 1 172 4051
455 1 172 2293
456 1 173 2494
457 1 173 3421
458 1 173 2680
459 1 173 886
460 1 174 836
461 1 174 3552
462 1 174 4525
463 1 174 1200
464 1 175 4573
465 1 175 4218
466 1 175 1641
467 1 175 4766
468 1 176 1641
469 1 176 5055
470 1 176 3063
471 1 177 4037
472 1 177 4303
473 1 178 1879
474 1 178 4634
475 1 179 1182
476 1 179 4567
477 1 180 3747
478 1 180 4399
479 1 181 2449
480 1 181 3313
481 1 182 3314
482 1 182 4252
483 1 183 1251
484 1 183 4182
485 1 184 316
486 1 184 5118
487 1 185 392
488 1 185 1735
489 1 186 4468
490 1 186 4586
491 1 187 2786
492 1 187 4544
493 1 188 1562
494 1 188 2378
495 1 189 582
496 1 189 2958
497 1 190 1758
498 1 190 3652
499 1 191 3820
500 1 191 4421
501 1 192 1519
502 1 192 3411
503 1 193 2880
504 1 193 3637
505 1 193 4357
506 1 193 2894
507 1 194 3619
508 1 194 2856
509 1 194 4284
510 1 194 3060
511 1 195 3129
512 1 195 1486
513 1 195 4512
514 1 195 4125
515 1 196 1574
516 1 196 5110
517 1 196 4987
518 1 196 2938
519 1 197 4651
520 1 197 2832
521 1 197 660
522 1 197 1891
523 1 198 2496
524 1 198 3780
525 1 198 1822
526 1 198 3251
527 1 199 2581
528 1 199 3518
529 1 199 4642
530 1 199 1767
531 1 200 3057
532 1 200 257
533 1 200 3014
534 1 200 2680
535 1 201 1733
536 1 201 4636
537 1 202 896
538 1 202 4085
539 1 203 4010
540 1 203 5065
541 1 204 2528
542 1 204 2766
543 1 205 1592
544 1 205 2912
545 1 206 4471
546 1 207 1040
547 1 207 2236
548 1 208 1183
549 1 208 5137
550 1 209 1375
551 1 209 2140
552 1 210 799
553 1 210 2521
554 1 211 913
555 1 211 2955
556 1 212 1615
557 1 212 3844
558 1 213 559
559 1 213 2115
560 1 214 1225
561 1 214 3989
562 1 215 2308
563 1 215 4014
564 1 216 2187
565 1 216 3171
566 1 217 2531
567 1 217 4621
568 1 217 4065
569 1 217 1983
570 1 218 4743
571 1 218 1329
572 1 218 1990
573 1 218 1093
574 1 219 3240
575 1 219 884
576 1 219 1102
577 1 219 251
578 1 220 3537
579 1 220 810
580 1 220 5121
581 1 220 1041
582 1 221 2303
583 1 221 1147
584 1 221 1704
585 1 221 4889
586 1 222 4316
587 1 222 1343
588 1 222 4848
589 1 222 3951
590 1 223 2412
591 1 223 550
592 1 223 282
593 1 223 597
594 1 224 4282
595 1 224 1596
596 1 224 449
597 1 224 5075
598 1 225 1588
599 1 225 2936
600 1 226 1736
601 1 226 3630
602 1 227 2282
603 1 227 4640
604 1 228 747
605 1 228 2309
606 1 229 2164
607 1 229 3270
608 1 230 1853
609 1 230 5048
610 1 231 1323
611 1 231 4135
612 1 232 1326
613 1 232 3701
614 1 233 1707
615 1 233 2308
616 1 234 3149
617 1 235 2406
618 1 235 2720
619 1 236 488
620 1 236 2240
621 1 237 338
622 1 237 2407
623 1 238 798
624 1 238 3991
625 1 239 940
626 1 239 1207
627 1 240 1781
628 1 241 2104
629 1 241 1432
630 1 241 3807
631 1 241 1690
632 1 242 4666
633 1 242 456
634 1 242 648
635 1 242 2003
636 1 243 1365
637 1 243 1593
638 1 243 4521
639 1 243 4464
640 1 244 1525
641 1 244 4479
642 1 244 2100
643 1 245 1594
644 1 245 4141
645 1 245 2793
646 1 245 1074
647 1 246 371
648 1 246 4967
649 1 246 298
650 1 246 2132
651 1 247 1765
652 1 247 4308
653 1 247 2490
654 1 247 4214
655 1 248 549
656 1 248 3381
657 1 248 1386
658 1 248 2950
659 1 249 1562
660 1 249 4444
661 1 250 265
662 1 250 3488
663 1 251 3890
664 1 252 3821
665 1 252 4446
666 1 253 3125
667 1 253 4251
668 1 254 1591
669 1 254 2643
670 1 255 2430
671 1 255 4201
672 1 256 3126
673 1 256 3865
674 1 257 986
675 1 258 2719
676 1 258 3414
677 1 259 1445
678 1 259 2786
679 1 260 3319
680 1 260 3577
681 1 261 3006
682 1 261 4400
683 1 262 2281
684 1 262 3121
685 1 263 1088
686 1 263 3920
687 1 264 1035
688 1 264 3007
689 1 265 4041
690 1 265 1198
691 1 265 1190
692 1 266 2820
693 1 266 595
694 1 266 1070
695 1 266 3664
696 1 267 2491
697 1 267 4644
698 1 267 3067
699 1 267 3423
700 1 268 2274
701 1 268 4771
702 1 268 3757
703 1 268 4673
704 1 269 3405
705 1 269 1507
706 1 269 4473
707 1 269 1505
708 1 270 2295
709 1 270 1144
710 1 270 4913
711 1 270 1123
712 1 271 3909
713 1 271 809
714 1 271 3281
715 1 271 1785
716 1 272 3262
717 1 272 5015
718 1 272 515
719 1 272 859
720 1 273 3074
721 1 273 4683
722 1 274 2839
723 1 275 506
724 1 275 3843
725 1 276 2573
726 1 276 4369
727 1 277 2427
728 1 277 4227
729 1 278 2312
730 1 278 3248
731 1 279 702
732 1 279 3124
733 1 280 3078
734 1 281 2979
735 1 281 2983
736 1 282 2547
737 1 283 457
738 1 283 4351
739 1 284 364
740 1 284 3152
741 1 285 1013
742 1 285 3702
743 1 286 1322
744 1 286 3697
745 1 287 1133
746 1 287 4590
747 1 288 3385
748 1 288 4301
749 1 289 378
750 1 289 2606
751 1 289 4098
752 1 290 3191
753 1 290 2683
754 1 290 2779
755 1 290 4652
756 1 291 1894
757 1 291 303
758 1 291 4841
759 1 291 2828
760 1 292 3743
761 1 292 4209
762 1 292 3931
763 1 292 923
764 1 293 4272
765 1 293 2207
766 1 293 4281
767 1 294 2256
768 1 294 4368
769 1 294 931
770 1 294 3814
771 1 295 2913
772 1 295 4889
773 1 295 3546
774 1 295 2469
775 1 296 418
776 1 296 2625
777 1 296 690
778 1 297 769
779 1 297 3414
780 1 299 2065
781 1 300 580
782 1 300 4588
783 1 301 1421
784 1 301 1496
785 1 302 1394
786 1 302 2647
787 1 303 3386
788 1 304 821
789 1 304 2718
790 1 305 2120
791 1 305 2210
792 1 306 2931
793 1 306 4922
794 1 307 1976
795 1 307 3992
796 1 308 937
797 1 308 3674
798 1 309 2857
799 1 310 2163
800 1 310 5138
801 1 311 2020
802 1 311 4805
803 1 312 3820
804 1 312 5115
805 1 313 5054
806 1 313 3565
807 1 313 377
808 1 313 3877
809 1 314 1113
810 1 314 2435
811 1 314 952
812 1 314 2511
813 1 315 2411
814 1 315 1148
815 1 315 1056
816 1 315 2388
817 1 316 2967
818 1 316 3899
819 1 316 1944
820 1 317 1241
821 1 317 2150
822 1 317 1913
823 1 317 1116
824 1 318 4597
825 1 318 5155
826 1 318 2268
827 1 318 3059
828 1 319 4147
829 1 319 4190
830 1 319 3970
831 1 319 4883
832 1 320 2874
833 1 320 3690
834 1 320 4377
835 1 320 4172
836 1 321 2670
837 1 321 4034
838 1 322 3577
839 1 322 4322
840 1 323 2143
841 1 323 2641
842 1 324 2454
843 1 324 4088
844 1 325 656
845 1 325 2908
846 1 326 1154
847 1 326 3942
848 1 327 4232
849 1 327 4802
850 1 328 1062
851 1 328 2238
852 1 329 2380
853 1 329 2767
854 1 330 3841
855 1 330 3892
856 1 331 1441
857 1 331 4468
858 1 332 965
859 1 332 3342
860 1 333 2911
861 1 333 3488
862 1 334 3292
863 1 334 3410
864 1 335 1133
865 1 335 2984
866 1 336 1256
867 1 336 4375
868 1 337 693
869 1 337 5074
870 1 337 1095
871 1 338 2339
872 1 338 2049
873 1 338 2560
874 1 339 3501
875 1 339 2650
876 1 339 885
877 1 339 1151
878 1 340 4596
879 1 340 4724
880 1 340 1264
881 1 340 4984
882 1 341 2194
883 1 341 476
884 1 341 980
885 1 341 3973
886 1 342 994
887 1 342 3017
888 1 342 1307
889 1 342 936
890 1 343 4164
891 1 343 2341
892 1 343 1984
893 1 343 667
894 1 344 4452
895 1 344 1476
896 1 344 1655
897 1 344 4436
898 1 345 2408
899 1 345 2933
900 1 346 1156
901 1 346 3488
902 1 347 481
903 1 347 4520
904 1 348 2286
905 1 348 4088
906 1 349 2502
907 1 349 4898
908 1 350 2670
909 1 350 3800
910 1 351 992
911 1 351 1182
912 1 352 1297
913 1 352 1807
914 1 353 1565
915 1 353 4710
916 1 354 1014
917 1 354 4753
918 1 355 2858
919 1 355 3848
920 1 356 1828
921 1 356 4974
922 1 357 3632
923 1 357 4011
924 1 358 868
925 1 358 3937
926 1 359 2812
927 1 359 2813
928 1 360 3195
929 1 360 3847
930 1 361 4026
931 1 361 760
932 1 361 5130
933 1 361 2872
934 1 362 3524
935 1 362 5175
936 1 362 1656
937 1 362 3105
938 1 363 2722
939 1 363 4101
940 1 363 2731
941 1 363 2821
942 1 364 3851
943 1 364 469
944 1 364 466
945 1 365 399
946 1 365 2684
947 1 365 2699
948 1 365 1818
949 1 366 3352
950 1 366 4887
951 1 366 1166
952 1 366 4048
953 1 367 683
954 1 367 5134
955 1 367 3543
956 1 367 4546
957 1 368 4186
958 1 368 4598
959 1 368 2494
960 1 368 1535
961 1 369 1346
962 1 369 1759
963 1 370 3074
964 1 371 2525
965 1 372 2473
966 1 372 2647
967 1 373 1279
968 1 373 3869
969 1 374 3436
970 1 375 1059
971 1 375 2887
972 1 376 987
973 1 376 1441
974 1 377 2333
975 1 378 5021
976 1 379 2646
977 1 379 4496
978 1 380 3198
979 1 380 3388
980 1 381 1179
981 1 381 3703
982 1 382 2019
983 1 382 2474
984 1 383 2574
985 1 383 4633
986 1 384 1202
987 1 384 1852
988 1 385 1793
989 1 385 2844
990 1 385 395
991 1 385 1258
992 1 386 2634
993 1 386 4188
994 1 386 2559
995 1 386 4500
996 1 387 644
997 1 387 1478
998 1 387 4069
999 1 387 3115
1000 1 388 668
1001 1 388 4425
1002 1 388 3706
1003 1 388 1554
1004 1 389 3562
1005 1 389 5106
1006 1 389 5145
1007 1 389 1385
1008 1 390 609
1009 1 390 3042
1010 1 390 667
1011 1 390 5147
1012 1 391 3754
1013 1 391 4582
1014 1 391 4965
1015 1 391 3765
1016 1 392 5033
1017 1 392 1269
1018 1 392 4053
1019 1 393 2310
1020 1 393 2761
1021 1 394 1856
1022 1 394 2331
1023 1 395 1780
1024 1 396 1784
1025 1 396 4204
1026 1 397 2138
1027 1 397 3294
1028 1 398 485
1029 1 398 2497
1030 1 399 1155
1031 1 400 1325
1032 1 400 1753
1033 1 401 1900
1034 1 401 2474
1035 1 402 1754
1036 1 402 3699
1037 1 403 3939
1038 1 403 4610
1039 1 404 2048
1040 1 404 3655
1041 1 405 2885
1042 1 405 3652
1043 1 406 1369
1044 1 406 4083
1045 1 407 1566
1046 1 407 3721
1047 1 408 1010
1048 1 408 3505
1049 1 409 763
1050 1 409 2879
1051 1 409 3489
1052 1 410 4413
1053 1 410 4453
1054 1 410 4031
1055 1 410 741
1056 1 411 2244
1057 1 411 1560
1058 1 411 589
1059 1 411 2386
1060 1 412 686
1061 1 412 2243
1062 1 412 3877
1063 1 412 3091
1064 1 413 782
1065 1 413 4075
1066 1 413 4055
1067 1 413 2087
1068 1 414 1547
1069 1 414 4456
1070 1 414 3351
1071 1 414 3687
1072 1 415 2532
1073 1 415 1048
1074 1 415 1104
1075 1 415 1674
1076 1 416 4836
1077 1 416 2533
1078 1 416 4216
1079 1 416 3473
1080 1 417 1059
1081 1 417 4880
1082 1 418 3317
1083 1 419 531
1084 1 419 1155
1085 1 420 2813
1086 1 420 3289
1087 1 421 2815
1088 1 421 3220
1089 1 422 1153
1090 1 423 2240
1091 1 423 3366
1092 1 424 941
1093 1 424 1345
1094 1 425 2283
1095 1 425 3676
1096 1 426 1755
1097 1 426 4586
1098 1 427 606
1099 1 427 3272
1100 1 428 1423
1101 1 428 4323
1102 1 429 1543
1103 1 429 3507
1104 1 430 4060
1105 1 430 4158
1106 1 431 1012
1107 1 431 3653
1108 1 432 4279
1109 1 432 4682
1110 1 433 618
1111 1 433 1121
1112 1 433 1436
1113 1 433 1749
1114 1 434 2928
1115 1 434 3469
1116 1 434 4142
1117 1 435 4816
1118 1 435 3575
1119 1 435 2509
1120 1 435 1558
1121 1 436 5169
1122 1 436 4122
1123 1 436 4907
1124 1 436 588
1125 1 437 3331
1126 1 437 2530
1127 1 437 2868
1128 1 437 5050
1129 1 438 3116
1130 1 438 4122
1131 1 438 3132
1132 1 438 3633
1133 1 439 2131
1134 1 439 4621
1135 1 439 502
1136 1 440 4695
1137 1 440 4625
1138 1 440 4643
1139 1 441 1280
1140 1 441 3291
1141 1 442 2833
1142 1 442 3363
1143 1 443 1612
1144 1 443 2717
1145 1 444 3987
1146 1 444 4563
1147 1 445 1081
1148 1 445 3122
1149 1 446 1299
1150 1 446 1971
1151 1 447 4107
1152 1 447 4897
1153 1 448 4011
1154 1 448 4276
1155 1 449 3678
1156 1 450 746
1157 1 450 2473
1158 1 451 2665
1159 1 451 3678
1160 1 452 774
1161 1 452 3915
1162 1 453 536
1163 1 453 3776
1164 1 454 2329
1165 1 454 2743
1166 1 455 2501
1167 1 455 3002
1168 1 456 5019
1169 1 457 2724
1170 1 457 3862
1171 1 457 2172
1172 1 458 4125
1173 1 458 3672
1174 1 458 4929
1175 1 458 5151
1176 1 459 5039
1177 1 459 4289
1178 1 459 1296
1179 1 459 4983
1180 1 460 2515
1181 1 460 1413
1182 1 460 1246
1183 1 460 3613
1184 1 461 2495
1185 1 461 4503
1186 1 461 4944
1187 1 461 2844
1188 1 462 3717
1189 1 462 2961
1190 1 462 568
1191 1 462 4530
1192 1 463 4124
1193 1 463 1502
1194 1 463 1305
1195 1 463 1939
1196 1 464 4454
1197 1 464 2921
1198 1 464 2339
1199 1 464 4965
1200 1 465 4109
1201 1 465 4900
1202 1 466 817
1203 1 467 1160
1204 1 467 3005
1205 1 468 680
1206 1 468 988
1207 1 469 2019
1208 1 470 1681
1209 1 470 3409
1210 1 471 2761
1211 1 471 4129
1212 1 472 3001
1213 1 472 3554
1214 1 473 1946
1215 1 473 4951
1216 1 474 3676
1217 1 474 4081
1218 1 475 1130
1219 1 475 2310
1220 1 476 1467
1221 1 477 2211
1222 1 477 4638
1223 1 478 3080
1224 1 478 4160
1225 1 479 2144
1226 1 479 5043
1227 1 480 3914
1228 1 481 3523
1229 1 481 1337
1230 1 481 5149
1231 1 482 1607
1232 1 482 3113
1233 1 482 4174
1234 1 483 3184
1235 1 483 5003
1236 1 483 954
1237 1 483 1884
1238 1 484 1723
1239 1 484 3377
1240 1 484 672
1241 1 484 1283
1242 1 485 3455
1243 1 485 719
1244 1 485 1089
1245 1 486 5101
1246 1 486 4365
1247 1 486 2035
1248 1 486 4074
1249 1 487 3756
1250 1 487 1484
1251 1 487 831
1252 1 487 1654
1253 1 488 4749
1254 1 488 1235
1255 1 488 3516
1256 1 489 4518
1257 1 489 4592
1258 1 490 2521
1259 1 490 3458
1260 1 491 556
1261 1 491 1876
1262 1 492 3531
1263 1 492 4804
1264 1 493 1759
1265 1 493 3987
1266 1 494 2331
1267 1 494 3560
1268 1 495 1016
1269 1 495 4108
1270 1 496 583
1271 1 496 1134
1272 1 497 2022
1273 1 497 2881
1274 1 498 2959
1275 1 498 3793
1276 1 499 1544
1277 1 499 1613
1278 1 500 2454
1279 1 500 3435
1280 1 501 1878
1281 1 501 2360
1282 1 502 1252
1283 1 503 938
1284 1 503 2715
1285 1 504 1520
1286 1 504 3272
1287 1 505 946
1288 1 505 1306
1289 1 505 1383
1290 1 505 3405
1291 1 506 3904
1292 1 506 2387
1293 1 506 1097
1294 1 507 1090
1295 1 507 786
1296 1 507 2057
1297 1 507 1761
1298 1 508 4244
1299 1 508 2605
1300 1 508 4748
1301 1 508 791
1302 1 509 1245
1303 1 509 3205
1304 1 509 3574
1305 1 509 3876
1306 1 510 2707
1307 1 510 1671
1308 1 510 2533
1309 1 510 4451
1310 1 511 5149
1311 1 511 4113
1312 1 511 2747
1313 1 511 1905
1314 1 512 2656
1315 1 512 736
1316 1 512 903
1317 1 512 4631
1318 1 513 4016
1319 1 513 4946
1320 1 514 3386
1321 1 514 4106
1322 1 515 2048
1323 1 516 2119
1324 1 516 3343
1325 1 517 1708
1326 1 517 5096
1327 1 518 675
1328 1 518 769
1329 1 519 2262
1330 1 519 4349
1331 1 520 1159
1332 1 520 3845
1333 1 521 4134
1334 1 521 4542
1335 1 522 1106
1336 1 522 3800
1337 1 523 1854
1338 1 523 3631
1339 1 524 2618
1340 1 524 3243
1341 1 525 3483
1342 1 525 3986
1343 1 526 602
1344 1 526 2497
1345 1 527 2096
1346 1 527 2381
1347 1 528 1468
1348 1 528 2311
1349 1 529 1407
1350 1 529 2751
1351 1 529 3288
1352 1 529 1388
1353 1 530 2088
1354 1 530 2467
1355 1 530 5135
1356 1 530 5064
1357 1 531 3321
1358 1 531 927
1359 1 531 4217
1360 1 532 3108
1361 1 532 2349
1362 1 532 4765
1363 1 533 3643
1364 1 533 2322
1365 1 533 4271
1366 1 533 4982
1367 1 534 3142
1368 1 534 3334
1369 1 534 4209
1370 1 534 3258
1371 1 535 2558
1372 1 535 4834
1373 1 535 2027
1374 1 535 4651
1375 1 536 3281
1376 1 536 4894
1377 1 536 4483
1378 1 537 2836
1379 1 537 3508
1380 1 538 773
1381 1 538 4754
1382 1 539 2932
1383 1 539 3457
1384 1 540 628
1385 1 540 4397
1386 1 541 1304
1387 1 541 5165
1388 1 542 1972
1389 1 542 2186
1390 1 543 2452
1391 1 543 3896
1392 1 544 2287
1393 1 545 1374
1394 1 545 2792
1395 1 546 2382
1396 1 547 3868
1397 1 547 4613
1398 1 548 3200
1399 1 548 3848
1400 1 549 2739
1401 1 550 870
1402 1 551 1633
1403 1 551 2857
1404 1 552 867
1405 1 552 2980
1406 1 553 5063
1407 1 553 2682
1408 1 553 2242
1409 1 553 1316
1410 1 554 5081
1411 1 554 2988
1412 1 554 3929
1413 1 554 1811
1414 1 555 5036
1415 1 555 2988
1416 1 555 3214
1417 1 555 4503
1418 1 556 4414
1419 1 556 3233
1420 1 556 2854
1421 1 557 2345
1422 1 557 1508
1423 1 557 1988
1424 1 557 2847
1425 1 558 3573
1426 1 558 3282
1427 1 558 4838
1428 1 558 4669
1429 1 559 1030
1430 1 559 2156
1431 1 559 3328
1432 1 560 2673
1433 1 560 3135
1434 1 560 4915
1435 1 560 3735
1436 1 561 2426
1437 1 561 3628
1438 1 562 3217
1439 1 562 3458
1440 1 563 3866
1441 1 563 4802
1442 1 564 3076
1443 1 565 4419
1444 1 566 1204
1445 1 566 2187
1446 1 567 1129
1447 1 567 5141
1448 1 568 1926
1449 1 569 1423
1450 1 569 3390
1451 1 570 2359
1452 1 570 4828
1453 1 571 2646
1454 1 571 4037
1455 1 572 1420
1456 1 572 2068
1457 1 573 1850
1458 1 573 2092
1459 1 574 2047
1460 1 574 3364
1461 1 575 2186
1462 1 575 4204
1463 1 576 1423
1464 1 576 1825
1465 1 577 2013
1466 1 577 4213
1467 1 577 4556
1468 1 578 3326
1469 1 578 4985
1470 1 578 4103
1471 1 578 3519
1472 1 579 2992
1473 1 579 3161
1474 1 579 2771
1475 1 579 4715
1476 1 580 1440
1477 1 580 1701
1478 1 580 2577
1479 1 581 2898
1480 1 581 2129
1481 1 581 710
1482 1 581 4367
1483 1 582 4172
1484 1 582 2997
1485 1 582 2183
1486 1 583 2157
1487 1 583 2753
1488 1 583 4435
1489 1 584 2635
1490 1 584 3428
1491 1 584 972
1492 1 585 4064
1493 1 585 4880
1494 1 586 941
1495 1 586 1494
1496 1 587 2526
1497 1 587 3748
1498 1 588 5144
1499 1 589 1469
1500 1 590 892
1501 1 590 3773
1502 1 591 3917
1503 1 591 4784
1504 1 592 3723
1505 1 592 3988
1506 1 593 3604
1507 1 593 4705
1508 1 594 1973
1509 1 594 2425
1510 1 595 1633
1511 1 596 3244
1512 1 596 4519
1513 1 597 4609
1514 1 598 1472
1515 1 598 4400
1516 1 599 1495
1517 1 599 1730
1518 1 600 1249
1519 1 600 4177
1520 1 601 1666
1521 1 601 3335
1522 1 601 1988
1523 1 601 2803
1524 1 602 732
1525 1 602 1431
1526 1 602 4920
1527 1 603 1720
1528 1 603 3360
1529 1 603 4913
1530 1 603 4293
1531 1 604 2323
1532 1 604 4574
1533 1 604 719
1534 1 604 1367
1535 1 605 4680
1536 1 605 2389
1537 1 605 1770
1538 1 606 3936
1539 1 606 2965
1540 1 607 717
1541 1 607 5146
1542 1 607 4076
1543 1 607 1101
1544 1 608 1215
1545 1 608 766
1546 1 608 2367
1547 1 608 2734
1548 1 609 4418
1549 1 610 1831
1550 1 611 1229
1551 1 611 2552
1552 1 612 1873
1553 1 612 3697
1554 1 613 704
1555 1 613 3869
1556 1 614 894
1557 1 614 4760
1558 1 615 797
1559 1 615 2906
1560 1 616 845
1561 1 616 2428
1562 1 617 1132
1563 1 617 1326
1564 1 618 1928
1565 1 619 3126
1566 1 620 1950
1567 1 620 3799
1568 1 621 1105
1569 1 621 2044
1570 1 622 3582
1571 1 622 3944
1572 1 623 889
1573 1 623 3773
1574 1 624 3003
1575 1 624 3651
1576 1 625 4986
1577 1 625 3299
1578 1 625 4772
1579 1 625 3159
