238 1 89 5164
239 1 90 1443
240 1 90 2912
241 1 91 3246
242 1 91 3846
243 1 92 793
244 1 92 3722
245 1 93 3053
246 1 93 4878
247 1 94 1685
248 1 94 2641
249 1 95 1400
250 1 95 4013
251 1 96 486
252 1 96 1324
253 1 97 2323
254 1 97 3405
255 1 97 880
256 1 97 1030
257 1 98 4449
258 1 98 4240
259 1 98 718
260 1 98 2271
261 1 99 1066
262 1 99 2870
263 1 99 3766
264 1 99 2878
265 1 100 255
266 1 100 3835
267 1 100 3470
268 1 100 1622
269 1 101 4799
270 1 101 3970
271 1 101 4556
272 1 101 1954
273 1 102 3178
274 1 102 2133
275 1 102 4579
276 1 103 2586
277 1 103 2490
278 1 103 4821
279 1 103 3648
280 1 104 325
281 1 104 684
282 1 104 4745
283 1 104 2025
284 1 105 2142
285 1 105 4975
286 1 106 1664
287 1 106 2139
288 1 107 3871
289 1 107 4898
290 1 108 870
291 1 108 3099
292 1 109 1154
293 1 109 2258
294 1 111 1543
295 1 111 3485
296 1 112 1951
297 1 112 3677
298 1 113 2502
299 1 113 3363
300 1 114 487
301 1 114 1806
302 1 115 342
303 1 115 2334
304 1 116 1490
305 1 116 1563
306 1 117 2306
307 1 117 3049
308 1 118 2573
309 1 118 3533
310 1 119 1136
311 1 119 1825
312 1 120 2622
313 1 120 3704
314 1 121 2538
315 1 121 2629
316 1 122 972
317 1 122 4318
318 1 122 2637
319 1 122 3500
320 1 123 2685
321 1 123 1620
322 1 123 4907
323 1 123 4408
324 1 124 3685
325 1 124 2101
326 1 124 4077
327 1 124 1665
328 1 125 1627
329 1 125 1917
330 1 125 3538
331 1 125 4790
332 1 126 4488
333 1 126 4506
334 1 126 4171
335 1 126 1728
336 1 126 4006
337 1 127 1713
338 1 127 1701
339 1 127 4720
340 1 127 1529
341 1 128 1743
342 1 128 3666
343 1 128 497
344 1 128 4264
345 1 129 1472
346 1 129 3361
347 1 130 746
348 1 130 2593
349 1 131 1016
350 1 131 4445
351 1 132 1897
352 1 132 5044
353 1 133 2143
354 1 133 2762
355 1 134 1208
356 1 134 3776
357 1 135 3080
358 1 135 4973
359 1 136 1010
360 1 136 3004
361 1 137 1110
362 1 137 1903
363 1 138 2333
364 1 138 2377
365 1 139 2954
366 1 139 3556
367 1 140 1492
368 1 140 3868
369 1 141 1562
370 1 141 3272
371 1 142 1016
372 1 142 3584
373 1 143 673
374 1 143 1949
375 1 144 1852
376 1 144 5163
377 1 145 527
378 1 145 2145
379 1 145 4152
380 1 145 1785
381 1 146 3064
382 1 146 1631
383 1 146 4547
384 1 146 713
385 1 147 4356
386 1 147 2222
387 1 147 2416
388 1 147 2853
389 1 148 1211
390 1 148 1452
391 1 148 3502
392 1 148 4144
393 1 149 4546
394 1 149 1726
395 1 149 284
396 1 149 504
397 1 150 5001
398 1 150 1169
399 1 150 3977
400 1 150 2631
401 1 151 379
402 1 151 4534
403 1 151 2782
404 1 151 1390
405 1 152 3753
406 1 152 2446
407 1 152 3302
408 1 152 1701
409 1 153 1611
410 1 153 3076
411 1 154 1925
412 1 154 3652
413 1 155 1496
414 1 155 2549
415 1 156 2334
416 1 156 4589
417 1 157 2090
418 1 157 3943
419 1 158 318
420 1 158 771
421 1 159 1734
422 1 159 2909
423 1 160 200
424 1 160 2214
425 1 161 1447
426 1 161 4207
427 1 162 1513
428 1 162 2163
429 1 163 2761
430 1 163 3032
431 1 164 3003
432 1 164 4803
433 1 165 241
434 1 165 1803
435 1 166 295
436 1 166 4230
437 1 167 2019
438 1 167 4422
439 1 168 1779
440 1 168 2047
441 1 169 1908
442 1 169 4187
443 1 169 3277
444 1 169 1574
445 1 170 1554
446 1 170 2415
447 1 170 2706
448 1 170 4956
449 1 171 4386
450 1 171 1915
451 1 171 4641
452 1 171 2605
453 1 172 515
454 1 172 360
455 1 172 4502
456 1 172 2997
457 1 173 826
458 1 173 2757
459 1 173 4498
460 1 173 2626
461 1 174 3998
462 1 174 1480
463 1 174 1963
464 1 174 3136
465 1 175 1435
466 1 175 955
467 1 175 690
468 1 175 2130
469 1 176 592
470 1 176 5169
471 1 176 407
472 1 176 2942
473 1 177 2162
474 1 177 4394
475 1 178 3056
476 1 178 3388
477 1 179 3700
478 1 179 4756
479 1 180 1969
480 1 180 2140
481 1 181 361
482 1 181 2456
483 1 182 3387
484 1 182 3463
485 1 183 1972
486 1 183 3651
487 1 184 1541
488 1 184 2816
489 1 185 2048
490 1 185 3675
491 1 186 745
492 1 186 2573
493 1 187 2545
494 1 187 4225
495 1 188 2072
496 1 188 4662
497 1 189 339
498 1 189 2262
499 1 190 1495
500 1 190 3413
501 1 191 939
502 1 191 2741
503 1 192 559
504 1 192 2864
505 1 193 3711
506 1 193 3228
507 1 193 3478
508 1 193 3202
509 1 194 236
510 1 194 3082
511 1 194 597
512 1 194 3783
513 1 195 4410
514 1 195 4161
515 1 195 1840
516 1 195 321
517 1 196 1580
518 1 196 4573
519 1 196 2053
520 1 196 2727
521 1 197 5014
522 1 197 2202
523 1 197 1000
524 1 197 1692
525 1 198 3280
526 1 198 3210
527 1 198 1457
528 1 198 3159
529 1 199 763
530 1 199 1093
531 1 199 2566
532 1 199 2918
533 1 200 1980
534 1 200 4386
535 1 200 3040
536 1 201 632
537 1 201 4589
538 1 202 1923
539 1 202 2859
540 1 203 1853
541 1 203 2382
542 1 204 2237
543 1 204 2839
544 1 205 2619
545 1 205 3745
546 1 206 3385
547 1 206 4492
548 1 207 651
549 1 207 1395
550 1 208 627
551 1 208 3655
552 1 209 1229
553 1 209 3434
554 1 210 411
555 1 210 2479
556 1 211 1062
557 1 211 3938
558 1 212 1400
559 1 213 3367
560 1 213 3607
561 1 214 390
562 1 214 821
563 1 215 1158
564 1 215 5144
565 1 216 1803
566 1 216 3007
567 1 217 5039
568 1 217 1696
569 1 217 5111
570 1 218 1409
571 1 218 2342
572 1 218 1848
573 1 218 834
574 1 219 1583
575 1 219 936
576 1 219 1413
577 1 219 3879
578 1 220 2100
579 1 220 4862
580 1 220 1043
581 1 220 4093
582 1 221 546
583 1 221 1318
584 1 221 252
585 1 221 3885
586 1 222 3907
587 1 222 2920
588 1 222 665
589 1 222 758
590 1 223 4391
591 1 223 441
592 1 223 1102
593 1 223 1146
594 1 224 4478
595 1 224 1459
596 1 224 479
597 1 224 2146
598 1 225 963
599 1 225 1830
600 1 226 344
601 1 226 487
602 1 227 268
603 1 227 3487
604 1 228 1562
605 1 228 2474
606 1 229 2762
607 1 229 4251
608 1 230 291
609 1 230 4850
610 1 231 1057
611 1 231 4899
612 1 232 292
613 1 232 4661
614 1 233 3315
615 1 233 4974
616 1 234 368
617 1 235 1039
618 1 235 3704
619 1 236 4682
620 1 237 4083
621 1 237 4302
622 1 238 557
623 1 238 1898
624 1 239 4278
625 1 239 4373
626 1 240 1519
627 1 240 2425
628 1 241 3899
629 1 241 3046
630 1 241 1741
631 1 242 2722
632 1 242 3142
633 1 242 2661
634 1 242 1002
635 1 243 4482
636 1 243 3546
637 1 243 3545
638 1 243 1767
639 1 244 3691
640 1 244 2974
641 1 244 1434
642 1 244 4440
643 1 245 3802
644 1 245 500
645 1 245 3480
646 1 245 2729
647 1 246 1437
648 1 246 3044
649 1 246 2227
650 1 246 1186
651 1 247 1473
652 1 247 3926
653 1 247 1068
654 1 247 1642
655 1 248 447
656 1 248 737
657 1 248 5184
658 1 248 2035
659 1 249 1252
660 1 249 4039
661 1 250 2332
662 1 250 4736
663 1 251 2501
664 1 251 2765
665 1 252 2497
666 1 253 3392
667 1 253 3848
668 1 254 1299
669 1 254 2312
670 1 256 2552
671 1 256 4539
672 1 257 2261
673 1 257 3893
674 1 258 1106
675 1 258 3511
676 1 259 2263
677 1 259 5069
678 1 260 2641
679 1 260 4514
680 1 261 890
681 1 261 963
682 1 262 560
683 1 262 4447
684 1 263 1301
685 1 263 3506
686 1 264 4706
687 1 265 2773
688 1 265 609
689 1 265 3524
690 1 265 1943
691 1 266 3829
692 1 266 3442
693 1 266 5039
694 1 266 3705
695 1 267 2564
696 1 267 1336
697 1 267 4559
698 1 267 4044
699 1 268 5154
700 1 268 3956
701 1 268 1453
702 1 269 2439
703 1 269 2246
704 1 269 4095
705 1 269 3618
706 1 270 907
707 1 270 623
708 1 270 1525
709 1 270 1715
710 1 271 1863
711 1 271 4434
712 1 271 5034
713 1 271 4453
714 1 272 1547
715 1 272 4144
716 1 272 1823
717 1 272 3563
718 1 273 2287
719 1 273 4205
720 1 274 1133
721 1 274 4565
722 1 275 2044
723 1 275 2572
724 1 276 1136
725 1 276 3896
726 1 277 3989
727 1 277 4304
728 1 278 1323
729 1 278 4923
730 1 279 747
731 1 279 3632
732 1 280 1183
733 1 280 1993
734 1 281 3800
735 1 281 4875
736 1 282 2114
737 1 282 4418
738 1 283 2212
739 1 283 4443
740 1 284 2620
741 1 285 413
742 1 285 1348
743 1 286 895
744 1 286 3320
745 1 287 4586
746 1 287 4634
747 1 288 2431
748 1 288 2790
749 1 289 4716
750 1 289 1573
751 1 289 4214
752 1 289 3449
753 1 290 1221
754 1 290 1119
755 1 290 2203
756 1 290 2769
757 1 291 358
758 1 291 4121
759 1 291 2122
760 1 292 4403
761 1 292 2537
762 1 293 5184
763 1 293 2612
764 1 293 428
765 1 294 1379
766 1 294 3453
767 1 294 380
768 1 294 779
769 1 295 2321
770 1 295 4920
771 1 295 2172
772 1 296 2410
773 1 296 1523
774 1 296 444
775 1 296 3275
776 1 297 3266
777 1 297 3579
778 1 298 1610
779 1 298 4901
780 1 299 2331
781 1 299 3721
782 1 300 556
783 1 300 2788
784 1 301 3098
785 1 302 1471
786 1 303 1759
787 1 303 2812
788 1 304 3918
789 1 304 4949
790 1 305 703
791 1 305 4393
792 1 306 3200
793 1 307 3577
794 1 307 4831
795 1 308 367
796 1 308 5161
797 1 309 1299
798 1 310 1033
799 1 310 3919
800 1 311 385
801 1 311 4732
802 1 312 916
803 1 312 4348
804 1 313 2147
805 1 313 5057
806 1 313 5010
807 1 313 1699
808 1 314 1269
809 1 314 1933
810 1 314 4549
811 1 314 1655
812 1 315 1989
813 1 315 4113
814 1 315 4436
815 1 315 3830
816 1 316 4405
817 1 316 4365
818 1 316 449
819 1 316 4333
820 1 317 1604
821 1 317 4315
822 1 317 2966
823 1 317 1188
824 1 318 540
825 1 318 804
826 1 318 598
827 1 318 2108
828 1 319 3981
829 1 319 3279
830 1 319 3058
831 1 319 2106
832 1 320 5006
833 1 320 1629
834 1 320 2604
835 1 320 3682
836 1 321 1898
837 1 322 338
838 1 322 4664
839 1 323 343
840 1 323 944
841 1 324 1010
842 1 324 4993
843 1 325 4323
844 1 326 1997
845 1 326 3747
846 1 327 3152
847 1 327 3843
848 1 328 844
849 1 328 1253
850 1 329 2383
851 1 329 2599
852 1 330 4611
853 1 330 5018
854 1 331 3364
855 1 332 1901
856 1 332 3361
857 1 333 847
858 1 333 2689
859 1 334 918
860 1 334 4040
861 1 335 817
862 1 335 4441
863 1 336 2115
864 1 336 2504
865 1 337 4404
866 1 337 3480
867 1 337 3813
868 1 337 3234
869 1 338 4501
870 1 338 813
871 1 338 2512
872 1 339 2994
873 1 339 401
874 1 339 1908
875 1 340 832
876 1 340 3129
877 1 340 537
878 1 340 3616
879 1 341 1272
880 1 341 663
881 1 341 4069
882 1 341 4166
883 1 342 4289
884 1 342 2122
885 1 342 4644
886 1 343 933
887 1 343 2507
888 1 343 2159
889 1 344 3902
890 1 344 4522
891 1 344 4905
892 1 345 1469
893 1 345 1781
894 1 346 1946
895 1 346 4710
896 1 347 989
897 1 347 1563
898 1 348 896
899 1 348 4830
900 1 349 414
901 1 349 2428
902 1 350 507
903 1 350 1541
904 1 351 409
905 1 351 964
906 1 352 3362
907 1 352 4419
908 1 353 2018
909 1 353 2120
910 1 354 3940
911 1 354 5024
912 1 355 2329
913 1 355 3197
914 1 356 1903
915 1 356 4131
916 1 357 1996
917 1 357 3361
918 1 358 4783
919 1 359 1852
920 1 359 4807
921 1 360 2140
922 1 361 3589
923 1 361 2950
924 1 361 4092
925 1 362 3762
926 1 362 3644
927 1 362 2516
928 1 362 2148
929 1 363 4798
930 1 363 504
931 1 363 3288
932 1 363 3065
933 1 364 2745
934 1 364 3932
935 1 364 2485
936 1 364 1407
937 1 365 3881
938 1 365 5051
939 1 365 3286
940 1 365 2913
941 1 366 2555
942 1 366 1075
943 1 366 4773
944 1 366 2438
945 1 367 2289
946 1 367 4414
947 1 368 2664
948 1 368 5122
949 1 368 3307
950 1 369 5167
951 1 370 3244
952 1 370 4591
953 1 371 1734
954 1 371 2600
955 1 372 3988
956 1 372 4734
957 1 373 1302
958 1 373 3798
959 1 374 4182
960 1 374 4610
961 1 375 1205
962 1 375 4158
963 1 376 1081
964 1 376 2094
965 1 377 1012
966 1 377 2185
967 1 378 2814
968 1 378 3628
969 1 379 3578
970 1 380 1349
971 1 381 799
972 1 381 940
973 1 382 1063
974 1 382 2239
975 1 383 3459
976 1 383 4034
977 1 384 1712
978 1 384 2212
979 1 385 2169
980 1 385 2925
981 1 386 4210
982 1 386 777
983 1 386 3135
984 1 386 924
985 1 387 709
986 1 387 5054
987 1 387 1334
988 1 387 4868
989 1 388 4053
990 1 388 3445
991 1 388 499
992 1 389 3658
993 1 389 4838
994 1 389 3644
995 1 389 4954
996 1 390 3354
997 1 390 884
998 1 390 3635
999 1 391 2968
1000 1 391 1004
1001 1 391 3260
1002 1 391 5034
1003 1 392 2083
1004 1 392 2151
1005 1 392 5148
1006 1 392 2586
1007 1 393 1538
1008 1 393 3315
1009 1 394 1010
1010 1 394 3078
1011 1 395 1540
1012 1 396 751
1013 1 396 1033
1014 1 397 1636
1015 1 397 3918
1016 1 398 508
1017 1 398 722
1018 1 399 1182
1019 1 399 3985
1020 1 400 2887
1021 1 400 4178
1022 1 401 4784
1023 1 402 1204
1024 1 402 3462
1025 1 403 2692
1026 1 403 2837
1027 1 404 1566
1028 1 404 2383
1029 1 405 1611
1030 1 405 3296
1031 1 406 2334
1032 1 406 3148
1033 1 407 3341
1034 1 408 3488
1035 1 408 4301
1036 1 409 3539
1037 1 409 2806
1038 1 409 3473
1039 1 410 2630
1040 1 410 3232
1041 1 410 2278
1042 1 410 4100
1043 1 411 3312
1044 1 411 4235
1045 1 411 1668
1046 1 412 4909
1047 1 412 4770
1048 1 412 2458
1049 1 412 3105
1050 1 413 2867
1051 1 413 2220
1052 1 413 1128
1053 1 414 4766
1054 1 414 2483
1055 1 414 4620
1056 1 415 1070
1057 1 415 2057
1058 1 415 3426
1059 1 415 3542
1060 1 416 2734
1061 1 416 2365
1062 1 416 1048
1063 1 416 931
1064 1 417 1153
1065 1 417 3508
1066 1 418 1177
1067 1 418 4106
1068 1 419 2624
1069 1 419 3799
1070 1 420 2864
1071 1 420 4276
1072 1 421 2811
1073 1 421 3097
1074 1 422 4447
1075 1 422 5120
1076 1 423 2934
1077 1 423 3364
1078 1 424 2908
1079 1 424 3745
1080 1 425 1204
1081 1 425 3051
1082 1 426 1396
1083 1 426 1446
1084 1 427 721
1085 1 427 4178
1086 1 428 1492
1087 1 429 1299
1088 1 430 4663
1089 1 430 5042
1090 1 431 4254
1091 1 431 4537
1092 1 432 2720
1093 1 432 3392
1094 1 433 2774
1095 1 433 1800
1096 1 433 1343
1097 1 433 755
1098 1 434 3838
1099 1 434 2418
1100 1 434 1531
1101 1 434 2778
1102 1 435 3130
1103 1 435 1839
1104 1 435 3369
1105 1 435 2841
1106 1 436 1862
1107 1 436 2676
1108 1 436 1715
1109 1 436 4764
1110 1 437 2368
1111 1 437 882
1112 1 437 2148
1113 1 437 524
1114 1 438 2016
1115 1 438 922
1116 1 438 2558
1117 1 438 3734
1118 1 439 3285
1119 1 439 2317
1120 1 439 4665
1121 1 439 1846
1122 1 440 2370
1123 1 440 1600
1124 1 440 1100
1125 1 441 2498
1126 1 442 1565
1127 1 442 4397
1128 1 443 2499
1129 1 443 3486
1130 1 444 2187
1131 1 445 2117
1132 1 445 2954
1133 1 446 2905
1134 1 446 5113
1135 1 447 3630
1136 1 448 4418
1137 1 448 4707
1138 1 449 1519
1139 1 450 2186
1140 1 450 2237
1141 1 451 1633
1142 1 451 4352
1143 1 452 3053
1144 1 452 3772
1145 1 453 2287
1146 1 453 3176
1147 1 454 2048
1148 1 454 5139
1149 1 455 1542
1150 1 455 4758
1151 1 456 674
1152 1 456 5143
1153 1 457 1329
1154 1 457 4698
1155 1 457 2153
1156 1 457 3540
1157 1 458 567
1158 1 458 501
1159 1 458 2807
1160 1 459 780
1161 1 459 928
1162 1 459 3995
1163 1 459 4222
1164 1 460 2345
1165 1 460 1859
1166 1 460 1001
1167 1 460 3308
1168 1 461 2421
1169 1 461 2350
1170 1 461 3069
1171 1 461 1215
1172 1 462 4845
1173 1 462 2375
1174 1 462 642
1175 1 462 4689
1176 1 463 2029
1177 1 463 4532
1178 1 463 1741
1179 1 463 1141
1180 1 464 4067
1181 1 464 3930
1182 1 464 2856
1183 1 464 4918
1184 1 465 1708
1185 1 465 2095
1186 1 466 506
1187 1 466 3221
1188 1 467 1465
1189 1 467 3555
1190 1 468 1875
1191 1 468 4807
1192 1 469 1853
1193 1 469 2360
1194 1 470 4398
1195 1 470 4949
1196 1 471 847
1197 1 471 4394
1198 1 472 1952
1199 1 472 3391
1200 1 473 819
1201 1 473 2188
1202 1 474 3655
1203 1 474 3944
1204 1 475 4373
1205 1 475 4469
1206 1 476 1658
1207 1 476 2168
1208 1 477 5021
1209 1 477 5096
1210 1 478 3608
1211 1 478 4349
1212 1 479 1660
1213 1 480 1231
1214 1 480 4686
1215 1 481 3648
1216 1 481 4319
1217 1 481 2536
1218 1 481 3153
1219 1 482 2851
1220 1 482 3687
1221 1 482 4056
1222 1 482 2602
1223 1 483 2015
1224 1 483 1645
1225 1 483 4318
1226 1 483 4699
1227 1 484 859
1228 1 484 4486
1229 1 484 685
1230 1 484 4936
1231 1 485 2777
1232 1 485 663
1233 1 485 851
1234 1 485 4723
1235 1 486 4089
1236 1 486 3897
1237 1 486 4055
1238 1 487 4342
1239 1 487 3924
1240 1 488 644
1241 1 488 3960
1242 1 488 1486
1243 1 488 2845
1244 1 489 991
1245 1 489 1394
1246 1 490 724
1247 1 490 5095
1248 1 491 3366
1249 1 491 3871
1250 1 492 2957
1251 1 492 3075
1252 1 493 2479
1253 1 493 4901
1254 1 494 1035
1255 1 494 4255
1256 1 495 1565
1257 1 495 3463
1258 1 496 556
1259 1 496 3050
1260 1 497 1445
1261 1 498 3271
1262 1 498 4227
1263 1 499 535
1264 1 500 2523
1265 1 501 2406
1266 1 502 1040
1267 1 502 2452
1268 1 503 2786
1269 1 503 3006
1270 1 505 5180
1271 1 505 2371
1272 1 505 1864
1273 1 505 3354
1274 1 506 2037
1275 1 506 3046
1276 1 507 2506
1277 1 507 2869
1278 1 507 2208
1279 1 508 2293
1280 1 508 2969
1281 1 508 2063
1282 1 509 4530
1283 1 509 2808
1284 1 509 1213
1285 1 509 1821
1286 1 510 4893
1287 1 510 4383
1288 1 510 2759
1289 1 510 4749
1290 1 511 1095
1291 1 511 4344
1292 1 511 5178
1293 1 511 3020
1294 1 512 4212
1295 1 512 2870
1296 1 512 2781
1297 1 512 2351
1298 1 513 769
1299 1 513 3914
1300 1 514 793
1301 1 514 3193
1302 1 515 1396
1303 1 516 820
1304 1 516 4179
1305 1 517 2767
1306 1 517 5142
1307 1 518 3485
1308 1 518 4012
1309 1 519 1710
1310 1 519 4637
1311 1 520 2431
1312 1 521 2594
1313 1 522 4540
1314 1 522 4873
1315 1 523 1184
1316 1 523 3459
1317 1 524 2576
1318 1 525 820
1319 1 525 1856
1320 1 526 4495
1321 1 527 583
1322 1 528 3074
1323 1 529 1992
1324 1 529 3299
1325 1 529 2027
1326 1 529 2436
1327 1 530 1260
1328 1 530 5104
1329 1 530 5131
1330 1 530 2728
1331 1 531 1449
1332 1 531 5075
1333 1 531 3348
1334 1 531 2562
1335 1 532 2055
1336 1 532 1652
1337 1 532 2556
1338 1 532 3621
1339 1 533 4944
1340 1 533 2876
1341 1 533 1845
1342 1 533 3923
1343 1 534 1248
1344 1 534 569
1345 1 534 2223
1346 1 534 3888
1347 1 535 3086
1348 1 535 1800
1349 1 535 3980
1350 1 536 1962
1351 1 536 3518
1352 1 536 3970
1353 1 537 4298
1354 1 538 2113
1355 1 538 5094
1356 1 539 4610
1357 1 540 1971
1358 1 541 625
1359 1 541 4303
1360 1 542 577
1361 1 542 1612
1362 1 543 770
1363 1 543 963
1364 1 544 697
1365 1 544 2473
1366 1 545 3028
1367 1 545 4466
1368 1 546 4804
1369 1 547 700
1370 1 547 1177
1371 1 548 3722
1372 1 548 4011
1373 1 549 1274
1374 1 549 4490
1375 1 550 2811
1376 1 550 3991
1377 1 551 2786
1378 1 552 1420
1379 1 552 1926
1380 1 553 2494
1381 1 553 4077
1382 1 553 4792
1383 1 553 4966
1384 1 554 2614
1385 1 554 4960
1386 1 554 5108
1387 1 554 1558
1388 1 555 3696
1389 1 555 4282
1390 1 555 4222
1391 1 555 5009
1392 1 556 2013
1393 1 556 1761
1394 1 557 1308
1395 1 557 4937
1396 1 558 977
1397 1 558 2611
1398 1 558 3785
1399 1 558 2465
1400 1 559 2505
1401 1 559 3910
1402 1 559 4488
1403 1 560 4647
1404 1 560 2591
1405 1 560 4866
1406 1 561 1899
1407 1 561 4182
1408 1 562 1422
1409 1 562 1516
1410 1 563 1157
1411 1 563 2956
1412 1 564 1925
1413 1 564 2402
1414 1 565 1207
1415 1 565 4804
1416 1 566 798
1417 1 566 2426
1418 1 567 3580
1419 1 568 3650
1420 1 568 3917
1421 1 569 1323
1422 1 570 1945
1423 1 570 3845
1424 1 571 4204
1425 1 571 4801
1426 1 572 2713
1427 1 572 3344
1428 1 573 1205
1429 1 573 3004
1430 1 574 4971
1431 1 575 3678
1432 1 575 3944
1433 1 576 3774
1434 1 576 4249
1435 1 577 2937
1436 1 577 1886
1437 1 577 1314
1438 1 578 3764
1439 1 578 586
1440 1 578 2900
1441 1 578 1625
1442 1 579 1380
1443 1 579 3192
1444 1 579 4402
1445 1 579 4606
1446 1 580 3330
1447 1 580 2800
1448 1 580 4152
1449 1 580 3758
1450 1 581 1887
1451 1 581 4357
1452 1 581 1791
1453 1 581 2421
1454 1 582 3042
1455 1 582 3741
1456 1 582 3083
1457 1 582 1883
1458 1 583 3585
1459 1 583 2800
1460 1 583 3033
1461 1 584 4169
1462 1 584 1305
1463 1 584 5177
1464 1 584 5153
1465 1 585 2380
1466 1 585 4613
1467 1 586 629
1468 1 587 3632
1469 1 587 3748
1470 1 588 4350
1471 1 588 4633
1472 1 589 2936
1473 1 589 4514
1474 1 590 4659
1475 1 591 3291
1476 1 591 4735
1477 1 592 1376
1478 1 593 725
1479 1 593 2357
1480 1 594 628
1481 1 594 5143
1482 1 595 4064
1483 1 595 4659
1484 1 596 2857
1485 1 596 3769
1486 1 597 603
1487 1 598 5165
1488 1 599 2594
1489 1 599 4902
1490 1 600 2690
1491 1 600 4208
1492 1 601 4728
1493 1 601 4892
1494 1 601 952
1495 1 601 2442
1496 1 602 2543
1497 1 602 2256
1498 1 602 2917
1499 1 602 692
1500 1 603 1476
1501 1 603 4847
1502 1 603 1624
1503 1 604 4172
1504 1 604 1647
1505 1 604 1220
1506 1 604 3359
1507 1 605 2616
1508 1 605 2628
1509 1 605 4484
1510 1 605 2654
1511 1 606 980
1512 1 606 2535
1513 1 606 3161
1514 1 606 5100
1515 1 607 1788
1516 1 607 3949
1517 1 607 2679
1518 1 607 4935
1519 1 608 850
1520 1 608 975
1521 1 608 5002
1522 1 608 1868
1523 1 609 1208
1524 1 610 1060
1525 1 610 4061
1526 1 611 724
1527 1 611 1256
1528 1 612 2210
1529 1 612 4974
1530 1 613 653
1531 1 613 2192
1532 1 614 1609
1533 1 614 3007
1534 1 615 1112
1535 1 615 1495
1536 1 616 1328
1537 1 616 2045
1538 1 617 2569
1539 1 617 3462
1540 1 618 2524
1541 1 618 4037
1542 1 619 772
1543 1 619 2929
1544 1 620 1567
1545 1 620 2166
1546 1 621 3145
1547 1 621 3869
1548 1 622 2043
1549 1 622 4325
1550 1 623 2288
1551 1 624 1974
1552 1 624 4180
1553 1 625 4379
1554 1 625 691
1555 1 625 2638
1556 1 626 4914
1557 1 626 3017
1558 1 626 4007
1559 1 626 2968
1560 1 627 2844
1561 1 627 2272
1562 1 627 2891
1563 1 628 3214
1564 1 628 3948
1565 1 628 4555
1566 1 629 1220
1567 1 629 2195
1568 1 629 734
1569 1 629 2326
1570 1 630 5127
1571 1 630 4814
1572 1 630 4896
1573 1 631 2828
1574 1 631 2516
1575 1 631 3384
1576 1 631 4096
1577 1 632 3336
1578 1 632 1068
1579 1 632 4990
1580 1 633 1058
1581 1 633 3366
1582 1 634 1417
1583 1 634 3199
1584 1 635 3391
1585 1 635 4468
1586 1 636 2477
1587 1 637 1851
1588 1 637 4154
1589 1 638 966
1590 1 638 1012
1591 1 639 1897
1592 1 639 2210
1593 1 640 3773
1594 1 640 4544
1595 1 641 823
1596 1 641 4803
1597 1 642 2285
1598 1 643 1759
1599 1 643 3079
1600 1 644 2072
1601 1 645 819
1602 1 645 3865
1603 1 646 1014
1604 1 646 3073
1605 1 647 4420
1606 1 648 1256
1607 1 648 3964
1608 1 649 2680
1609 1 649 1888
1610 1 649 4098
1611 1 649 3522
1612 1 650 2852
1613 1 650 4268
1614 1 650 4319
1615 1 650 1738
1616 1 651 2588
1617 1 651 1462
1618 1 651 2778
1619 1 652 806
1620 1 652 1790
1621 1 652 833
1622 1 652 4865
1623 1 653 4379
1624 1 653 2587
1625 1 653 4822
1626 1 654 3959
1627 1 654 1023
1628 1 654 3730
1629 1 655 1030
1630 1 655 1714
1631 1 655 2844
1632 1 655 5180
1633 1 656 4670
1634 1 656 662
1635 1 656 3994
1636 1 656 4464
1637 1 657 1323
1638 1 657 2382
1639 1 658 2691
1640 1 658 4948
1641 1 659 1946
1642 1 659 4086
1643 1 660 2791
1644 1 660 2911
1645 1 661 676
1646 1 661 1539
1647 1 662 1226
1648 1 664 4684
1649 1 665 4201
1650 1 666 3101
1651 1 666 3605
1652 1 667 2475
1653 1 667 4778
1654 1 668 1448
1655 1 668 2092
1656 1 669 3247
1657 1 669 4059
1658 1 670 965
1659 1 671 1298
1660 1 671 3148
1661 1 672 1109
1662 1 672 5089
1663 1 673 2991
1664 1 673 3567
1665 1 673 764
1666 1 674 4834
1667 1 674 3430
1668 1 674 2520
1669 1 675 4008
1670 1 675 3692
1671 1 675 1702
1672 1 675 802
1673 1 676 1488
1674 1 676 1334
1675 1 676 2826
1676 1 677 4576
1677 1 677 1239
1678 1 677 2678
1679 1 677 2419
1680 1 678 3827
1681 1 678 1308
1682 1 678 2987
1683 1 678 4858
1684 1 679 2721
1685 1 679 3904
1686 1 679 2194
1687 1 679 4241
1688 1 680 5132
1689 1 680 1896
1690 1 680 902
1691 1 680 1643
1692 1 681 937
1693 1 681 2521
1694 1 682 1465
1695 1 682 2648
1696 1 683 2473
1697 1 683 4806
1698 1 684 1974
1699 1 685 1447
1700 1 686 3217
1701 1 686 4633
1702 1 687 896
1703 1 687 3656
1704 1 688 3054
1705 1 688 4062
1706 1 689 889
1707 1 689 3338
1708 1 690 2762
1709 1 691 1013
1710 1 692 4615
1711 1 693 2862
1712 1 693 4038
1713 1 694 4496
1714 1 694 4997
1715 1 695 1206
1716 1 695 2744
1717 1 696 2596
1718 1 696 4153
1719 1 697 1382
1720 1 697 4265
1721 1 697 4624
1722 1 698 2376
1723 1 698 757
1724 1 698 1335
1725 1 698 1074
1726 1 699 834
1727 1 699 4911
1728 1 699 2196
1729 1 699 4000
1730 1 700 2076
1731 1 700 4389
